,Unnamed: 0,#,IDs,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,Player ID
10,10,11,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,18,4,0,27,27,175.0,10.39,1.54,1.18,.267,87.4%,47.9%,15.9%,92.9,2.31,2.92,3.07,2.84,4.3,2017,2036
12,12,13,statss.aspx?playerid=10954&position=P,Jacob deGrom,NYM,15,10,0,31,31,201.1,10.68,2.64,1.25,.305,76.3%,45.3%,16.1%,95.9,3.53,3.17,3.50,3.23,4.1,2017,10954
14,14,15,statss.aspx?playerid=7448&position=P,Gio Gonzalez,WSN,15,9,0,32,32,201.0,8.42,3.54,0.94,.258,81.5%,45.8%,11.1%,90.4,2.96,3.71,3.93,4.24,3.8,2017,7448
15,15,16,statss.aspx?playerid=3254&position=P,Jeff Samardzija,SFG,9,15,0,32,32,207.2,8.88,1.39,1.30,.303,67.5%,41.5%,13.8%,94.5,4.42,3.87,3.61,3.60,3.8,2017,3254
17,17,18,statss.aspx?playerid=13218&position=P,Michael Fulmer,DET,10,12,0,25,25,164.2,6.23,2.19,0.71,.273,65.6%,49.2%,8.8%,95.8,3.83,4.12,3.67,4.24,3.6,2017,13218
19,19,20,statss.aspx?playerid=13125&position=P,Gerrit Cole,PIT,12,12,0,33,33,203.0,8.69,2.44,1.37,.298,74.6%,45.8%,15.9%,96.2,4.26,4.33,4.08,3.81,3.4,2017,13125
20,20,21,statss.aspx?playerid=11486&position=P,Robbie Ray,ARI,15,5,0,28,28,162.0,12.11,3.94,1.28,.267,84.5%,40.3%,15.6%,94.3,2.89,3.76,3.72,3.49,3.3,2017,11486
21,21,22,statss.aspx?playerid=11682&position=P,Carlos Martinez,STL,12,11,0,32,32,205.0,9.53,3.12,1.19,.284,74.9%,51.3%,16.4%,96.6,3.64,3.42,3.91,3.63,3.2,2017,11682
23,23,24,statss.aspx?playerid=9323&position=P,Patrick Corbin,ARI,14,13,0,33,32,189.2,8.45,2.89,1.23,.326,74.3%,50.4%,15.3%,92.6,4.03,4.42,4.08,3.89,3.0,2017,9323
27,27,28,statss.aspx?playerid=12703&position=P,Trevor Bauer,CLE,17,9,0,32,31,176.1,10.00,3.06,1.28,.337,76.8%,46.4%,16.1%,94.2,4.19,4.42,3.88,3.60,2.8,2017,12703
29,29,30,statss.aspx?playerid=8753&position=P,Tanner Roark,WSN,13,11,0,32,30,181.1,8.24,3.18,1.14,.300,66.3%,48.2%,13.5%,92.8,4.67,4.27,4.13,4.15,2.8,2017,8753
30,30,31,statss.aspx?playerid=12768&position=P,Sonny Gray,- - -,10,12,0,27,27,162.1,8.48,3.16,1.05,.269,69.6%,52.8%,15.1%,93.7,3.55,4.12,3.90,3.76,2.7,2017,12768
32,32,33,statss.aspx?playerid=13183&position=P,Zach Davies,MIL,17,9,0,33,33,191.1,5.83,2.59,0.94,.302,74.2%,50.2%,12.0%,89.6,3.90,4.93,4.22,4.42,2.7,2017,13183
34,34,35,statss.aspx?playerid=1118&position=P,Marco Estrada,TOR,10,9,0,33,33,186.0,8.52,3.44,1.50,.295,71.9%,30.3%,11.2%,89.9,4.98,3.98,4.61,5.09,2.6,2017,1118
36,36,37,statss.aspx?playerid=4153&position=P,Jake Arrieta,CHC,14,10,0,30,30,168.1,8.71,2.94,1.23,.279,72.8%,45.1%,14.0%,92.4,3.53,3.98,4.16,4.11,2.5,2017,4153
37,37,38,statss.aspx?playerid=15038&position=P,German Marquez,COL,11,7,0,29,29,162.0,8.17,2.72,1.39,.316,76.0%,45.2%,15.4%,95.1,4.39,4.54,4.40,4.18,2.4,2017,15038
38,38,39,statss.aspx?playerid=2608&position=P,Jhoulys Chacin,SDP,13,10,0,32,32,180.1,7.64,3.59,0.95,.272,74.4%,49.1%,11.4%,91.8,3.89,4.04,4.26,4.54,2.3,2017,2608
39,39,40,statss.aspx?playerid=4538&position=P,Jason Hammel,KCR,8,13,0,32,32,180.1,7.24,2.40,1.30,.318,68.4%,38.0%,10.6%,92.3,5.29,5.23,4.37,4.92,2.3,2017,4538
40,40,41,statss.aspx?playerid=6562&position=P,Alex Cobb,TBR,12,10,0,29,29,179.1,6.42,2.21,1.10,.282,75.7%,47.8%,13.0%,91.7,3.66,4.54,4.16,4.24,2.2,2017,6562
42,42,43,statss.aspx?playerid=6902&position=P,Martin Perez,TEX,13,12,0,32,32,185.0,5.59,3.06,1.12,.328,70.6%,47.3%,13.3%,93.4,4.82,5.63,4.65,4.70,2.2,2017,6902
43,43,44,statss.aspx?playerid=1994&position=P,Ivan Nova,PIT,11,14,0,31,31,187.0,6.30,1.73,1.40,.299,73.0%,45.7%,15.8%,93.3,4.14,5.10,4.46,4.19,2.2,2017,1994
44,44,45,statss.aspx?playerid=3551&position=P,Clayton Richard,SDP,8,15,0,32,32,197.1,6.89,2.69,1.09,.351,70.6%,59.2%,19.4%,91.7,4.79,4.61,4.23,3.76,2.2,2017,3551
45,45,46,statss.aspx?playerid=2717&position=P,Rick Porcello,BOS,11,17,0,33,33,203.1,8.01,2.12,1.68,.324,69.7%,39.2%,14.7%,92.5,4.65,4.96,4.60,4.43,2.0,2017,2717
46,46,47,statss.aspx?playerid=9460&position=P,Dan Straily,MIA,10,9,0,33,33,181.2,8.42,2.97,1.54,.288,76.4%,34.2%,13.0%,90.7,4.26,4.01,4.58,4.70,2.0,2017,9460
47,47,48,statss.aspx?playerid=8044&position=P,Jason Vargas,KCR,18,11,0,32,32,179.2,6.71,2.91,1.35,.289,77.6%,40.3%,12.1%,86.4,4.16,4.57,4.67,4.94,1.8,2017,8044
48,48,49,statss.aspx?playerid=14682&position=P,Luis Perdomo,SDP,8,11,0,29,29,163.2,6.49,3.57,0.93,.325,68.3%,61.8%,15.6%,94.4,4.67,4.89,4.40,4.24,1.7,2017,14682
49,49,50,statss.aspx?playerid=1245&position=P,R.A. Dickey,ATL,10,10,0,31,31,190.0,6.44,3.17,1.23,.290,73.2%,46.9%,13.2%,83.8,4.26,4.36,4.72,4.79,1.5,2017,1245
50,50,51,statss.aspx?playerid=2520&position=P,Lance Lynn,STL,11,8,0,33,33,186.1,7.39,3.77,1.30,.244,79.0%,44.0%,14.2%,92.5,3.43,4.27,4.82,4.75,1.2,2017,2520
51,51,52,statss.aspx?playerid=14361&position=P,Ty Blach,SFG,8,12,0,34,24,163.2,4.01,2.36,0.93,.290,66.3%,46.7%,9.6%,90.3,4.78,4.93,4.42,5.01,1.2,2017,14361
52,52,53,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,11,13,0,32,32,188.1,7.22,3.44,1.48,.281,73.1%,40.0%,13.7%,91.8,4.49,4.57,4.95,4.96,1.0,2017,6797
53,53,54,statss.aspx?playerid=1890&position=P,Matt Moore,SFG,6,15,0,32,31,174.1,7.64,3.46,1.39,.320,66.9%,37.7%,11.6%,92.3,5.52,5.81,4.75,5.10,1.0,2017,1890
56,56,57,statss.aspx?playerid=4371&position=P,Jeremy Hellickson,- - -,8,11,0,30,30,164.0,5.27,2.58,1.92,.246,66.3%,34.9%,15.1%,90.2,5.43,5.44,5.77,5.51,0.3,2017,4371
57,57,58,statss.aspx?playerid=11589&position=P,Jose Urena,MIA,14,7,0,34,28,169.2,5.99,3.39,1.38,.249,79.0%,43.1%,13.1%,95.8,3.82,5.23,5.20,5.29,0.2,2017,11589
0,0,1,statss.aspx?playerid=10954&position=P,Jacob deGrom,NYM,10,9,0,32,32,217.0,11.16,1.91,0.41,.281,82.0%,46.4%,6.3%,96.3,1.70,2.46,1.99,2.60,9.0,2018,10954
3,3,4,statss.aspx?playerid=13125&position=P,Gerrit Cole,HOU,15,5,0,32,32,200.1,12.40,2.88,0.85,.286,77.9%,36.0%,10.0%,96.6,2.88,3.06,2.70,3.03,5.9,2018,13125
4,4,5,statss.aspx?playerid=12703&position=P,Trevor Bauer,CLE,12,6,1,28,27,175.1,11.34,2.93,0.46,.297,79.5%,44.5%,6.2%,94.6,2.21,2.81,2.44,3.13,5.8,2018,12703
5,5,6,statss.aspx?playerid=9323&position=P,Patrick Corbin,ARI,11,7,0,33,33,200.0,11.07,2.16,0.68,.302,74.7%,48.5%,11.1%,90.9,3.15,3.35,2.47,2.61,5.8,2018,9323
7,7,8,statss.aspx?playerid=2429&position=P,Corey Kluber,CLE,20,7,0,33,33,215.0,9.29,1.42,1.05,.276,77.9%,44.4%,13.1%,92.1,2.89,3.20,3.12,3.08,5.5,2018,2429
8,8,9,statss.aspx?playerid=15890&position=P,Luis Severino,NYY,19,8,0,32,32,191.1,10.35,2.16,0.89,.314,75.0%,41.1%,11.4%,97.7,3.39,3.76,2.95,3.10,5.4,2018,15890
9,9,10,statss.aspx?playerid=6632&position=P,Carlos Carrasco,CLE,17,10,0,32,30,192.0,10.83,2.02,0.98,.315,74.8%,46.8%,13.1%,93.8,3.37,3.35,2.94,2.90,5.2,2018,6632
10,10,11,statss.aspx?playerid=13543&position=P,Blake Snell,TBR,21,5,0,31,31,180.2,11.01,3.19,0.80,.241,88.0%,44.7%,10.7%,96.0,1.89,3.15,2.94,3.16,4.7,2018,13543
12,12,13,statss.aspx?playerid=10310&position=P,Zack Wheeler,NYM,12,7,0,29,29,182.1,8.84,2.71,0.69,.279,74.6%,44.2%,8.1%,96.0,3.31,3.23,3.25,3.81,4.2,2018,10310
13,13,14,statss.aspx?playerid=12808&position=P,Mike Clevinger,CLE,13,8,0,32,32,200.0,9.31,3.01,0.94,.280,79.8%,40.5%,10.2%,93.8,3.01,3.35,3.52,3.86,4.2,2018,12808
14,14,15,statss.aspx?playerid=15038&position=P,German Marquez,COL,14,11,0,33,33,196.0,10.56,2.62,1.10,.311,73.2%,47.3%,15.7%,95.3,3.77,3.32,3.40,3.10,4.1,2018,15038
15,15,16,statss.aspx?playerid=16256&position=P,Kyle Freeland,COL,17,7,0,33,33,202.1,7.70,3.11,0.76,.285,82.8%,46.0%,8.5%,92.0,2.85,3.79,3.67,4.22,4.1,2018,16256
16,16,17,statss.aspx?playerid=11674&position=P,Jameson Taillon,PIT,14,10,0,32,32,191.0,8.43,2.17,0.94,.298,79.8%,46.2%,11.7%,95.3,3.20,3.52,3.46,3.58,3.9,2018,11674
17,17,18,statss.aspx?playerid=10811&position=P,Mike Foltynewicz,ATL,13,10,0,31,31,183.0,9.93,3.34,0.84,.251,77.1%,43.1%,9.6%,96.4,2.85,3.13,3.37,3.77,3.8,2018,10811
18,18,19,statss.aspx?playerid=15467&position=P,Marco Gonzales,SEA,13,9,0,29,29,166.2,7.83,1.73,0.92,.319,72.0%,44.9%,11.3%,90.2,4.00,4.09,3.43,3.59,3.5,2018,15467
19,19,20,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,14,11,0,33,33,199.0,7.28,1.99,0.99,.281,75.2%,47.0%,12.0%,87.3,3.44,3.79,3.78,3.87,3.4,2018,12049
20,20,21,statss.aspx?playerid=9434&position=P,Dallas Keuchel,HOU,12,11,0,34,34,204.2,6.73,2.55,0.79,.300,72.8%,53.7%,11.3%,89.9,3.74,3.60,3.69,3.84,3.2,2018,9434
21,21,22,statss.aspx?playerid=14168&position=P,Jose Berrios,MIN,12,11,0,32,32,192.1,9.45,2.85,1.17,.270,75.8%,41.5%,12.8%,93.6,3.84,3.65,3.90,3.89,3.1,2018,14168
22,22,23,statss.aspx?playerid=7410&position=P,J.A. Happ,- - -,17,6,0,31,31,177.2,9.78,2.58,1.37,.272,74.9%,40.1%,13.4%,92.5,3.65,3.84,3.98,3.88,3.0,2018,7410
23,23,24,statss.aspx?playerid=15423&position=P,Andrew Heaney,LAA,9,10,0,30,30,180.0,9.00,2.25,1.35,.294,71.4%,41.2%,15.2%,91.9,4.15,4.09,3.99,3.68,2.9,2018,15423
24,24,25,statss.aspx?playerid=15454&position=P,Nick Pivetta,PHI,7,14,0,33,32,164.0,10.32,2.80,1.32,.326,69.0%,46.7%,15.8%,95.0,4.77,3.52,3.79,3.42,2.8,2018,15454
27,27,28,statss.aspx?playerid=16977&position=P,Trevor Williams,PIT,14,10,0,31,31,170.2,6.64,2.90,0.79,.261,76.6%,40.8%,8.0%,91.3,3.11,4.04,3.86,4.54,2.7,2018,16977
28,28,29,statss.aspx?playerid=10123&position=P,Kyle Gibson,MIN,10,13,0,32,32,196.2,8.19,3.62,1.05,.285,75.5%,49.8%,14.8%,93.3,3.62,4.33,4.13,3.91,2.6,2018,10123
29,29,30,statss.aspx?playerid=6397&position=P,Jake Odorizzi,MIN,7,10,0,32,32,164.1,8.87,3.83,1.10,.290,69.7%,28.4%,8.9%,91.2,4.49,4.73,4.19,4.87,2.5,2018,6397
30,30,31,statss.aspx?playerid=14916&position=P,Jon Gray,COL,12,9,0,31,31,172.1,9.56,2.72,1.41,.322,67.9%,47.5%,18.1%,94.8,5.12,3.98,4.08,3.47,2.4,2018,14916
31,31,32,statss.aspx?playerid=2717&position=P,Rick Porcello,BOS,17,7,0,33,33,191.1,8.94,2.26,1.27,.285,70.9%,44.1%,13.8%,91.4,4.28,4.09,4.01,3.87,2.4,2018,2717
33,33,34,statss.aspx?playerid=4141&position=P,Derek Holland,SFG,7,9,0,36,30,171.1,8.88,3.52,1.00,.288,76.1%,39.8%,11.2%,91.7,3.57,4.12,3.87,4.07,2.4,2018,4141
35,35,36,statss.aspx?playerid=16400&position=P,Reynaldo Lopez,CHW,7,10,0,32,32,188.2,7.20,3.58,1.19,.260,75.3%,33.0%,9.5%,95.6,3.91,4.83,4.63,5.22,2.3,2018,16400
38,38,39,statss.aspx?playerid=2608&position=P,Jhoulys Chacin,MIL,15,8,0,35,35,192.2,7.29,3.32,0.84,.250,72.4%,42.2%,9.3%,90.0,3.50,4.36,4.03,4.47,2.3,2018,2608
40,40,41,statss.aspx?playerid=15440&position=P,Matthew Boyd,DET,9,13,0,31,31,170.1,8.40,2.69,1.43,.258,71.1%,29.0%,11.2%,90.7,4.39,3.45,4.45,4.72,2.2,2018,15440
41,41,42,statss.aspx?playerid=15689&position=P,Luis Castillo,CIN,10,12,0,31,31,169.2,8.75,2.60,1.49,.282,71.2%,45.9%,17.9%,95.9,4.30,4.30,4.32,3.69,2.2,2018,15689
42,42,43,statss.aspx?playerid=7448&position=P,Gio Gonzalez,- - -,10,11,0,32,32,171.0,7.79,4.21,0.89,.301,73.3%,45.3%,10.4%,90.3,4.21,4.63,4.16,4.44,2.2,2018,7448
43,43,44,statss.aspx?playerid=8753&position=P,Tanner Roark,WSN,9,15,0,31,30,180.1,7.29,2.50,1.20,.296,72.8%,40.7%,11.7%,91.6,4.34,4.30,4.27,4.42,2.2,2018,8753
44,44,45,statss.aspx?playerid=4153&position=P,Jake Arrieta,PHI,10,11,0,31,31,172.2,7.19,2.97,1.09,.287,68.1%,51.6%,14.3%,92.3,3.96,4.12,4.26,4.08,2.0,2018,4153
45,45,46,statss.aspx?playerid=16943&position=P,Sean Newcomb,ATL,12,9,0,31,30,164.0,8.78,4.45,0.99,.273,74.8%,43.4%,11.2%,93.0,3.90,3.71,4.14,4.33,1.9,2018,16943
47,47,48,statss.aspx?playerid=12880&position=P,Tyler Anderson,COL,7,9,0,32,32,176.0,8.39,3.02,1.53,.281,71.9%,36.7%,15.2%,92.0,4.55,3.68,4.57,4.21,1.8,2018,12880
48,48,49,statss.aspx?playerid=11589&position=P,Jose Urena,MIA,9,12,0,31,31,174.0,6.72,2.64,0.98,.272,73.1%,49.6%,11.5%,95.7,3.98,4.09,4.17,4.32,1.7,2018,11589
49,49,50,statss.aspx?playerid=5221&position=P,Wade LeBlanc,SEA,9,5,0,32,27,162.0,7.22,2.22,1.33,.273,74.8%,36.6%,11.5%,86.3,3.72,4.30,4.28,4.47,1.6,2018,5221
51,51,52,statss.aspx?playerid=13619&position=P,Jakob Junis,KCR,9,12,0,30,30,177.0,8.34,2.19,1.63,.298,74.8%,42.0%,16.2%,91.4,4.37,4.48,4.64,4.13,1.5,2018,13619
52,52,53,statss.aspx?playerid=7754&position=P,Mike Fiers,- - -,12,8,0,31,30,172.0,7.27,1.94,1.67,.269,84.2%,39.4%,14.1%,89.6,3.56,4.89,4.75,4.51,1.4,2018,7754
53,53,54,statss.aspx?playerid=1994&position=P,Ivan Nova,PIT,9,9,0,29,29,161.0,6.37,1.96,1.45,.288,73.7%,45.6%,14.8%,93.1,4.19,4.73,4.57,4.28,1.2,2018,1994
56,56,57,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,9,9,0,31,31,175.2,8.30,4.30,1.33,.217,75.6%,38.0%,13.5%,90.0,3.94,4.48,4.83,4.72,0.7,2018,6797
57,57,58,statss.aspx?playerid=15474&position=P,Lucas Giolito,CHW,10,13,0,32,32,173.1,6.49,4.67,1.40,.268,63.5%,44.4%,13.4%,92.5,6.13,5.26,5.56,5.46,0.1,2018,15474
0,0,1,statss.aspx?playerid=13125&position=P,Gerrit Cole,HOU,20,5,0,33,33,212.1,13.82,2.03,1.23,.275,83.3%,40.3%,16.9%,97.3,2.50,2.43,2.64,2.48,7.5,2019,13125
1,1,2,statss.aspx?playerid=10954&position=P,Jacob deGrom,NYM,11,8,0,32,32,204.0,11.25,1.94,0.84,.282,81.8%,44.4%,11.2%,97.1,2.43,2.70,2.67,3.11,6.9,2019,10954
2,2,3,statss.aspx?playerid=2520&position=P,Lance Lynn,TEX,16,11,0,33,33,208.1,10.63,2.55,0.91,.322,74.4%,40.3%,9.9%,94.7,3.67,3.48,3.13,3.85,6.8,2019,2520
7,7,8,statss.aspx?playerid=19427&position=P,Shane Bieber,CLE,15,8,0,34,33,214.1,10.88,1.68,1.30,.296,77.4%,43.9%,16.1%,93.2,3.28,3.83,3.32,3.23,5.5,2019,19427
9,9,10,statss.aspx?playerid=15474&position=P,Lucas Giolito,CHW,14,9,0,29,29,176.2,11.62,2.90,1.22,.273,77.7%,36.0%,13.6%,94.4,3.41,3.48,3.43,3.66,5.2,2019,15474
12,12,13,statss.aspx?playerid=9323&position=P,Patrick Corbin,WSN,14,7,0,33,33,202.0,10.60,3.12,1.07,.290,77.3%,49.5%,14.4%,92.0,3.25,4.06,3.49,3.59,4.7,2019,9323
13,13,14,statss.aspx?playerid=17479&position=P,Jack Flaherty,STL,11,8,0,33,33,196.1,10.59,2.52,1.15,.242,83.3%,39.5%,13.8%,94.5,2.75,3.38,3.46,3.64,4.7,2019,17479
14,14,15,statss.aspx?playerid=10310&position=P,Zack Wheeler,NYM,11,8,0,31,31,195.1,8.98,2.30,1.01,.311,71.4%,43.2%,10.9%,96.9,3.96,3.86,3.48,4.06,4.6,2019,10310
15,15,16,statss.aspx?playerid=12768&position=P,Sonny Gray,CIN,11,8,0,31,31,175.1,10.52,3.49,0.87,.255,79.7%,50.8%,13.0%,93.4,2.87,3.56,3.42,3.65,4.5,2019,12768
16,16,17,statss.aspx?playerid=14168&position=P,Jose Berrios,MIN,14,8,0,32,32,200.1,8.76,2.29,1.17,.299,73.5%,42.1%,12.0%,93.3,3.68,4.06,3.85,4.32,4.4,2019,14168
17,17,18,statss.aspx?playerid=11762&position=P,Noah Syndergaard,NYM,10,8,0,32,32,197.2,9.20,2.28,1.09,.313,68.9%,48.0%,13.3%,97.9,4.28,3.41,3.60,3.83,4.3,2019,11762
18,18,19,statss.aspx?playerid=15689&position=P,Luis Castillo,CIN,15,8,0,32,32,190.2,10.67,3.73,1.04,.262,76.7%,55.2%,17.9%,96.3,3.40,3.36,3.70,3.48,4.2,2019,15689
19,19,20,statss.aspx?playerid=10021&position=P,Mike Minor,TEX,14,10,0,32,32,208.1,8.64,2.94,1.30,.287,80.3%,40.0%,12.9%,92.5,3.59,3.89,4.25,4.60,4.1,2019,10021
20,20,21,statss.aspx?playerid=12049&position=P,Kyle Hendricks,CHC,11,10,0,30,30,177.0,7.63,1.63,0.97,.287,71.8%,41.3%,10.4%,87.1,3.46,3.78,3.61,4.26,4.1,2019,12049
21,21,22,statss.aspx?playerid=18383&position=P,Mike Soroka,ATL,13,4,0,29,29,174.2,7.32,2.11,0.72,.280,79.9%,51.2%,11.1%,92.9,2.68,4.11,3.45,3.85,4.0,2019,18383
23,23,24,statss.aspx?playerid=13164&position=P,Eduardo Rodriguez,BOS,19,6,0,34,34,203.1,9.43,3.32,1.06,.317,77.6%,48.5%,13.3%,93.1,3.81,3.75,3.86,4.10,3.7,2019,13164
24,24,25,statss.aspx?playerid=15467&position=P,Marco Gonzales,SEA,16,13,0,34,34,203.0,6.52,2.48,1.02,.295,69.2%,40.7%,9.3%,89.1,3.99,4.26,4.15,5.11,3.6,2019,15467
25,25,26,statss.aspx?playerid=2036&position=P,Clayton Kershaw,LAD,16,5,0,29,28,178.1,9.54,2.07,1.41,.262,84.0%,48.0%,18.5%,90.4,3.03,3.64,3.86,3.50,3.6,2019,2036
28,28,29,statss.aspx?playerid=15038&position=P,German Marquez,COL,12,5,0,28,28,174.0,9.05,1.81,1.50,.304,68.1%,49.0%,20.1%,95.7,4.76,4.79,4.06,3.54,3.3,2019,15038
29,29,30,statss.aspx?playerid=12970&position=P,Joe Musgrove,PIT,11,12,0,32,31,170.1,8.30,2.06,1.11,.299,63.2%,44.5%,11.7%,92.7,4.44,4.17,3.82,4.31,3.3,2019,12970
30,30,31,statss.aspx?playerid=5524&position=P,Madison Bumgarner,SFG,9,9,0,34,34,207.2,8.80,1.86,1.30,.289,71.8%,35.8%,12.6%,91.6,3.90,4.57,3.90,4.31,3.3,2019,5524
31,31,32,statss.aspx?playerid=12703&position=P,Trevor Bauer,- - -,11,13,0,34,34,213.0,10.69,3.46,1.44,.287,70.3%,37.6%,15.3%,94.6,4.48,4.23,4.34,4.33,3.2,2019,12703
33,33,34,statss.aspx?playerid=15440&position=P,Matthew Boyd,DET,9,12,0,32,32,185.1,11.56,2.43,1.89,.307,74.4%,35.6%,18.2%,92.2,4.56,3.83,4.32,3.88,3.2,2019,15440
34,34,35,statss.aspx?playerid=13743&position=P,Max Fried,ATL,17,6,0,33,30,165.2,9.40,2.55,1.14,.336,74.3%,53.6%,20.2%,93.9,4.02,3.86,3.72,3.32,3.0,2019,13743
35,35,36,statss.aspx?playerid=8362&position=P,Homer Bailey,- - -,13,9,0,31,31,163.1,8.21,2.92,1.16,.301,71.2%,44.3%,12.8%,93.1,4.57,4.50,4.11,4.43,2.9,2019,8362
38,38,39,statss.aspx?playerid=13050&position=P,Anthony DeSclafani,CIN,9,9,0,31,31,166.2,9.02,2.65,1.57,.273,77.7%,42.9%,16.2%,94.8,3.89,3.86,4.43,4.30,2.6,2019,13050
41,41,42,statss.aspx?playerid=16400&position=P,Reynaldo Lopez,CHW,10,15,0,33,33,184.0,8.27,3.18,1.71,.316,69.2%,35.0%,14.0%,95.5,5.38,5.13,5.04,5.27,2.4,2019,16400
42,42,43,statss.aspx?playerid=18684&position=P,Sandy Alcantara,MIA,6,14,0,32,32,197.1,6.89,3.69,1.05,.271,73.8%,44.6%,10.8%,95.7,3.88,4.60,4.55,5.17,2.3,2019,18684
43,43,44,statss.aspx?playerid=11486&position=P,Robbie Ray,ARI,12,8,0,33,33,174.1,12.13,4.34,1.55,.305,75.1%,37.0%,20.0%,92.5,4.34,4.60,4.29,3.76,2.3,2019,11486
44,44,45,statss.aspx?playerid=15734&position=P,Brad Keller,KCR,7,14,0,28,28,165.1,6.64,3.81,0.82,.282,72.2%,50.0%,10.2%,93.8,4.19,4.82,4.35,4.94,2.2,2019,15734
45,45,46,statss.aspx?playerid=1994&position=P,Ivan Nova,CHW,11,12,0,34,34,187.0,5.49,2.26,1.44,.322,72.8%,46.1%,15.8%,92.6,4.72,5.63,4.98,4.91,2.1,2019,1994
46,46,47,statss.aspx?playerid=19320&position=P,Joey Lucchesi,SDP,10,10,0,30,30,163.2,8.69,3.08,1.26,.271,73.0%,47.0%,13.9%,90.6,4.18,3.86,4.17,4.36,2.1,2019,19320
48,48,49,statss.aspx?playerid=8753&position=P,Tanner Roark,- - -,10,10,0,31,31,165.1,8.60,2.78,1.52,.322,78.1%,36.2%,15.5%,92.1,4.35,5.26,4.67,4.64,2.0,2019,8753
49,49,50,statss.aspx?playerid=8779&position=P,Wade Miley,HOU,14,6,0,33,33,167.1,7.53,3.28,1.24,.287,74.3%,49.7%,15.2%,90.9,3.98,4.14,4.51,4.52,2.0,2019,8779
50,50,51,statss.aspx?playerid=8223&position=P,Brett Anderson,OAK,13,9,0,31,31,176.0,4.60,2.51,1.02,.278,74.8%,54.5%,13.3%,91.2,3.89,5.44,4.57,4.79,2.0,2019,8223
51,51,52,statss.aspx?playerid=11156&position=P,Merrill Kelly,ARI,13,14,0,32,32,183.1,7.76,2.80,1.42,.292,73.1%,42.0%,14.8%,92.1,4.42,5.37,4.51,4.58,1.9,2019,11156
52,52,53,statss.aspx?playerid=6902&position=P,Martin Perez,MIN,10,7,0,32,29,165.1,7.35,3.65,1.25,.316,67.6%,48.0%,15.0%,94.2,5.12,4.11,4.66,4.69,1.9,2019,6902
53,53,54,statss.aspx?playerid=2717&position=P,Rick Porcello,BOS,14,12,0,32,32,174.1,7.38,2.32,1.60,.308,65.7%,38.1%,13.1%,91.1,5.52,4.89,4.76,5.14,1.8,2019,2717
54,54,55,statss.aspx?playerid=7754&position=P,Mike Fiers,OAK,15,4,0,33,33,184.2,6.14,2.58,1.46,.254,78.5%,39.9%,13.8%,90.5,3.90,5.06,4.97,5.19,1.7,2019,7754
55,55,56,statss.aspx?playerid=6797&position=P,Julio Teheran,ATL,10,11,0,33,33,174.2,8.35,4.28,1.13,.266,76.6%,39.0%,11.2%,89.8,3.81,4.76,4.66,5.26,1.6,2019,6797
56,56,57,statss.aspx?playerid=3254&position=P,Jeff Samardzija,SFG,11,12,0,32,32,181.1,6.95,2.43,1.39,.240,76.9%,36.4%,12.6%,91.7,3.52,4.73,4.59,5.02,1.5,2019,3254
57,57,58,statss.aspx?playerid=13619&position=P,Jakob Junis,KCR,9,14,0,31,31,175.1,8.42,2.98,1.59,.318,70.3%,42.4%,16.7%,91.8,5.24,5.41,4.82,4.63,1.5,2019,13619
58,58,59,statss.aspx?playerid=13774&position=P,Zach Eflin,PHI,10,13,0,32,28,163.1,7.11,2.64,1.54,.291,73.9%,44.4%,16.0%,94.0,4.13,4.14,4.85,4.76,1.5,2019,13774
59,59,60,statss.aspx?playerid=19206&position=P,Dakota Hudson,STL,16,7,1,33,32,174.2,7.01,4.43,1.13,.274,78.1%,56.9%,19.8%,94.1,3.35,5.09,4.93,4.55,0.9,2019,19206
0,0,1,statss.aspx?playerid=19427&position=P,Shane Bieber,CLE,8,1,0,12,12,77.1,14.20,2.44,0.81,.267,91.1%,48.4%,15.2%,94.3,1.63,2.62,2.07,2.04,3.2,2020,19427
2,2,3,statss.aspx?playerid=10954&position=P,Jacob deGrom,NYM,4,2,0,12,12,68.0,13.76,2.38,0.93,.288,79.7%,42.5%,13.0%,98.7,2.38,2.73,2.26,2.46,2.6,2020,10954
3,3,4,statss.aspx?playerid=12703&position=P,Trevor Bauer,CIN,5,4,0,11,11,73.0,12.33,2.10,1.11,.215,90.9%,34.4%,12.0%,93.7,1.73,2.11,2.88,3.25,2.6,2020,12703
4,4,5,statss.aspx?playerid=17186&position=P,Dinelson Lamet,SDP,3,1,0,12,12,69.0,12.13,2.61,0.65,.234,80.4%,36.9%,7.9%,97.0,2.09,2.79,2.48,3.30,2.5,2020,17186
5,5,6,statss.aspx?playerid=15689&position=P,Luis Castillo,CIN,4,6,0,12,12,70.0,11.44,3.09,0.64,.329,70.0%,58.4%,12.5%,97.6,3.21,2.95,2.65,2.82,2.4,2020,15689
