,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
260,260,261,statss.aspx?playerid=17954&position=OF,Sam Hilliard,COL,27,87,7,13,13,2,10.3%,26.4%,.377,.298,.273,.356,.649,.407,.354,140,0.7,5.2,-1.1,0.7,2019,17954
261,261,262,statss.aspx?playerid=7539&position=2B,Neil Walker,MIA,115,381,8,37,38,3,11.0%,20.2%,.134,.316,.261,.344,.395,.319,.339,99,-1.0,-1.3,-4.1,0.7,2019,7539
262,262,263,statss.aspx?playerid=19352&position=C,Sean Murphy,OAK,20,60,4,14,8,0,10.0%,26.7%,.321,.273,.245,.333,.566,.370,.344,136,0.6,3.3,1.2,0.6,2019,19352
263,263,264,statss.aspx?playerid=9433&position=C,Dustin Garneau,- - -,35,101,3,14,14,0,9.9%,21.8%,.163,.295,.244,.350,.407,.330,.292,105,-1.4,-0.7,3.7,0.6,2019,9433
264,264,265,statss.aspx?playerid=8259&position=C,Kurt Suzuki,WSN,85,309,17,37,63,0,6.5%,11.7%,.221,.248,.264,.324,.486,.337,.338,105,-0.5,1.6,-4.9,0.6,2019,8259
266,266,267,statss.aspx?playerid=4314&position=1B,Joey Votto,CIN,142,608,15,79,47,5,12.5%,20.2%,.150,.313,.261,.357,.411,.332,.347,98,-3.9,-5.3,-7.6,0.6,2019,4314
267,267,268,statss.aspx?playerid=10264&position=1B,Brandon Belt,SFG,156,616,17,76,57,4,13.5%,20.6%,.169,.275,.234,.339,.403,.319,.346,98,-1.6,-3.1,-10.1,0.6,2019,10264
269,269,270,statss.aspx?playerid=14553&position=OF,Nomar Mazara,TEX,116,469,19,69,66,4,6.0%,23.0%,.200,.312,.268,.318,.469,.327,.338,94,-0.1,-3.6,-7.0,0.6,2019,14553
270,270,271,statss.aspx?playerid=13853&position=2B/3B,Joey Wendle,TBR,75,263,3,32,19,8,5.3%,17.9%,.109,.272,.231,.293,.340,.275,.294,73,1.6,-7.5,4.3,0.6,2019,13853
271,271,272,statss.aspx?playerid=19293&position=OF,Nick Senzel,CIN,104,414,12,55,42,14,7.2%,24.4%,.171,.319,.256,.315,.427,.315,.305,87,-0.4,-7.3,0.4,0.6,2019,19293
272,272,273,statss.aspx?playerid=12158&position=C,Austin Barnes,LAD,75,242,5,28,25,3,9.5%,23.1%,.137,.248,.203,.293,.340,.272,.256,67,-0.9,-11.5,10.0,0.6,2019,12158
273,273,274,statss.aspx?playerid=14551&position=OF,Anthony Santander,BAL,93,405,20,46,59,1,4.7%,21.2%,.216,.285,.261,.297,.476,.321,.319,97,-0.2,-1.7,-6.7,0.6,2019,14551
274,274,275,statss.aspx?playerid=16542&position=2B/OF,Shed Long Jr.,SEA,42,168,5,21,15,3,9.5%,23.8%,.191,.327,.263,.333,.454,.333,.270,112,1.1,3.7,-3.6,0.6,2019,16542
275,275,276,statss.aspx?playerid=13590&position=OF,Jesse Winker,CIN,113,384,16,51,38,0,9.9%,15.6%,.204,.286,.269,.357,.473,.351,.346,111,-4.1,1.5,-7.7,0.6,2019,13590
276,276,277,statss.aspx?playerid=5297&position=OF,Aaron Hicks,NYY,59,255,12,41,36,1,12.2%,28.2%,.208,.286,.235,.325,.443,.325,.295,103,-0.1,0.7,-4.0,0.6,2019,5297
278,278,279,statss.aspx?playerid=19858&position=2B,Luis Rengifo,LAA,108,406,7,44,33,2,9.9%,22.9%,.126,.300,.238,.321,.364,.298,.306,83,0.5,-8.2,-0.6,0.6,2019,19858
279,279,280,statss.aspx?playerid=14137&position=OF,Tim Lopes,SEA,41,128,1,11,12,6,11.7%,22.7%,.090,.354,.270,.359,.360,.318,.283,101,0.7,0.9,0.4,0.6,2019,14137
280,280,281,statss.aspx?playerid=10200&position=C,Tucker Barnhart,CIN,114,364,11,32,40,1,12.1%,22.8%,.149,.278,.231,.328,.380,.301,.284,78,-3.5,-14.0,8.1,0.6,2019,10200
281,281,282,statss.aspx?playerid=19683&position=2B/3B,Mike Brosseau,TBR,51,142,6,17,16,1,4.9%,27.5%,.189,.345,.273,.319,.462,.329,.269,110,1.2,3.0,-2.4,0.6,2019,19683
282,282,283,statss.aspx?playerid=16403&position=C,Francisco Mejia,SDP,79,244,8,27,22,1,5.3%,23.0%,.173,.319,.265,.316,.438,.317,.276,97,-1.2,-2.0,-0.1,0.6,2019,16403
283,283,284,statss.aspx?playerid=5486&position=OF,Abraham Almonte,ARI,17,38,1,11,4,0,18.4%,21.1%,.258,.364,.290,.421,.548,.406,.348,151,1.5,4.0,0.5,0.6,2019,5486
284,284,285,statss.aspx?playerid=8203&position=2B,Dee Strange-Gordon,SEA,117,421,3,36,34,22,4.3%,14.5%,.084,.313,.275,.304,.359,.282,.263,77,2.9,-9.3,-0.3,0.5,2019,8203
285,285,286,statss.aspx?playerid=13367&position=OF,Stephen Piscotty,OAK,93,393,13,46,44,2,7.4%,21.4%,.162,.289,.249,.309,.412,.306,.318,93,0.7,-2.9,-5.7,0.5,2019,13367
287,287,288,statss.aspx?playerid=10459&position=SS,Adeiny Hechavarria,- - -,84,221,9,34,33,3,6.3%,21.7%,.202,.272,.241,.299,.443,.312,.292,94,0.7,-1.1,-0.4,0.5,2019,10459
288,288,289,statss.aspx?playerid=16623&position=OF,Greg Allen,CLE,89,256,4,30,27,8,4.3%,20.7%,.117,.280,.229,.290,.346,.274,.275,67,0.6,-10.1,6.3,0.5,2019,16623
289,289,290,statss.aspx?playerid=18345&position=OF,Kyle Tucker,HOU,22,72,4,15,11,5,5.6%,27.8%,.269,.326,.269,.319,.537,.349,.344,121,0.7,2.6,0.2,0.5,2019,18345
290,290,291,statss.aspx?playerid=16153&position=OF,Austin Slater,SFG,68,192,5,20,21,1,11.5%,30.7%,.179,.337,.238,.333,.417,.320,.330,99,1.7,1.4,-2.2,0.5,2019,16153
291,291,292,statss.aspx?playerid=13658&position=DH/OF,Terrance Gore,KCR,37,58,0,13,1,13,10.3%,31.0%,.078,.424,.275,.362,.353,.317,.248,94,1.6,1.2,2.0,0.5,2019,13658
293,293,294,statss.aspx?playerid=15214&position=1B/OF,Brandon Dixon,DET,118,420,15,41,52,5,5.0%,32.4%,.187,.336,.248,.290,.435,.303,.306,87,1.1,-6.0,-4.3,0.5,2019,15214
294,294,295,statss.aspx?playerid=18721&position=OF,Guillermo Heredia,TBR,89,231,5,31,20,2,7.8%,26.0%,.137,.293,.225,.306,.363,.291,.298,84,1.0,-3.8,0.2,0.5,2019,18721
295,295,296,statss.aspx?playerid=9054&position=1B,Justin Smoak,TOR,121,500,22,54,61,0,15.8%,21.2%,.198,.223,.208,.342,.406,.323,.368,102,-4.5,-3.5,-9.8,0.5,2019,9054
296,296,297,statss.aspx?playerid=19844&position=2B/3B,Abraham Toro,HOU,25,89,2,13,9,1,10.1%,21.3%,.167,.259,.218,.303,.385,.295,.300,84,0.0,-1.9,3.4,0.5,2019,19844
298,298,299,statss.aspx?playerid=15730&position=2B,Tyler Wade,NYY,43,108,2,16,11,7,10.2%,25.9%,.117,.328,.245,.330,.362,.303,.269,88,2.5,0.8,-0.1,0.5,2019,15730
300,300,301,statss.aspx?playerid=12434&position=OF,Kevin Pillar,- - -,161,645,21,83,88,14,2.8%,13.8%,.173,.270,.259,.287,.432,.298,.300,84,6.0,-7.4,-8.6,0.4,2019,12434
304,304,305,statss.aspx?playerid=4949&position=OF,Giancarlo Stanton,NYY,18,72,3,8,13,0,16.7%,33.3%,.203,.424,.288,.403,.492,.379,.395,139,-0.4,3.3,-1.5,0.4,2019,4949
305,305,306,statss.aspx?playerid=17023&position=OF,Magneuris Sierra,MIA,15,42,0,5,1,3,4.8%,16.7%,.075,.424,.350,.381,.425,.347,.230,117,-0.2,0.7,2.3,0.4,2019,17023
306,306,307,statss.aspx?playerid=18316&position=1B/3B/DH,Edwin Rios,LAD,28,56,4,10,8,0,16.1%,37.5%,.340,.409,.277,.393,.617,.413,.406,160,-0.4,4.0,-1.5,0.4,2019,18316
307,307,308,statss.aspx?playerid=14894&position=2B/OF,Tony Kemp,- - -,110,279,8,31,29,4,8.2%,16.8%,.167,.227,.212,.291,.380,.285,.258,76,-1.3,-10.1,4.6,0.4,2019,14894
308,308,309,statss.aspx?playerid=16530&position=2B/OF,Mauricio Dubon,- - -,30,111,4,12,9,3,4.5%,18.0%,.160,.305,.274,.306,.434,.312,.277,94,0.3,-0.6,1.2,0.4,2019,16530
312,312,313,statss.aspx?playerid=14735&position=OF,Brett Phillips,KCR,30,79,2,7,6,3,12.7%,29.1%,.123,.167,.138,.247,.262,.228,.234,34,1.1,-5.6,6.7,0.4,2019,14735
314,314,315,statss.aspx?playerid=5343&position=SS,Brandon Crawford,SFG,147,560,11,58,59,3,9.5%,20.9%,.122,.274,.228,.304,.350,.281,.306,73,-0.9,-20.8,6.8,0.4,2019,5343
315,315,316,statss.aspx?playerid=5517&position=C,Kyle Higashioka,NYY,18,57,3,8,11,0,0.0%,45.6%,.250,.321,.214,.211,.464,.270,.210,65,0.7,-1.9,3.7,0.4,2019,5517
318,318,319,statss.aspx?playerid=10348&position=OF,Domingo Santana,SEA,121,507,21,63,69,8,9.9%,32.3%,.188,.347,.253,.329,.441,.326,.342,107,0.5,5.1,-19.8,0.4,2019,10348
319,319,320,statss.aspx?playerid=12649&position=OF,Alex Dickerson,- - -,68,190,6,29,28,1,6.8%,22.1%,.213,.331,.276,.332,.489,.341,.347,112,-0.7,2.4,-4.8,0.4,2019,12649
320,320,321,statss.aspx?playerid=15711&position=OF,Tyler O'Neill,STL,60,151,5,18,16,1,6.6%,35.1%,.149,.386,.262,.311,.411,.308,.276,92,0.1,-1.5,0.3,0.4,2019,15711
322,322,323,statss.aspx?playerid=17932&position=OF,Andrew Stevenson,WSN,30,37,0,4,0,0,16.2%,29.7%,.100,.579,.367,.486,.467,.417,.339,158,-1.1,1.7,0.5,0.3,2019,17932
324,324,325,statss.aspx?playerid=19294&position=2B,Nick Solak,TEX,33,135,5,19,17,2,11.1%,21.5%,.198,.354,.293,.393,.491,.375,.339,126,-0.2,4.4,-5.9,0.3,2019,19294
325,325,326,statss.aspx?playerid=5306&position=OF,Kristopher Negron,- - -,40,82,2,12,8,1,6.1%,31.7%,.091,.347,.247,.293,.338,.269,.248,66,1.7,-1.9,2.6,0.3,2019,5306
326,326,327,statss.aspx?playerid=9256&position=OF,A.J. Pollock,LAD,86,342,15,49,47,5,6.7%,21.6%,.201,.300,.266,.327,.468,.333,.329,107,1.9,4.9,-12.5,0.3,2019,9256
327,327,328,statss.aspx?playerid=14818&position=OF,JaCoby Jones,DET,88,333,11,39,26,7,8.1%,28.2%,.195,.304,.235,.310,.430,.311,.327,92,1.0,-2.3,-6.4,0.3,2019,14818
328,328,329,statss.aspx?playerid=16426&position=2B/SS,Thairo Estrada,NYY,35,69,3,12,12,4,4.3%,21.7%,.188,.283,.250,.294,.438,.308,.301,91,1.2,0.4,0.4,0.3,2019,16426
329,329,330,statss.aspx?playerid=19955&position=2B,Gavin Lux,LAD,23,82,2,12,9,2,8.5%,29.3%,.160,.327,.240,.305,.400,.301,.343,86,1.1,-0.5,1.1,0.3,2019,19955
330,330,331,statss.aspx?playerid=15181&position=OF,Ryan Cordell,CHW,97,247,7,22,24,3,7.7%,27.9%,.134,.287,.221,.290,.355,.279,.276,71,0.1,-8.9,3.2,0.3,2019,15181
331,331,332,statss.aspx?playerid=9308&position=C,Josh Phegley,OAK,106,342,12,44,62,0,4.4%,18.4%,.172,.258,.239,.282,.411,.291,.286,83,-4.0,-11.6,2.5,0.3,2019,9308
332,332,333,statss.aspx?playerid=13324&position=2B/3B,Ildemaro Vargas,ARI,92,211,6,25,24,1,4.3%,11.4%,.144,.279,.269,.299,.413,.300,.289,81,-0.5,-5.7,2.1,0.3,2019,13324
333,333,334,statss.aspx?playerid=6589&position=2B,Sean Rodriguez,PHI,76,139,4,24,12,1,13.7%,29.5%,.152,.309,.223,.348,.375,.319,.303,94,-0.2,-1.4,0.0,0.3,2019,6589
334,334,335,statss.aspx?playerid=11489&position=OF,Michael A. Taylor,WSN,53,97,1,10,3,6,7.2%,35.1%,.114,.396,.250,.305,.364,.289,.276,74,1.6,-1.8,1.7,0.3,2019,11489
335,335,336,statss.aspx?playerid=11936&position=2B,Joe Panik,- - -,142,491,5,50,39,4,8.8%,9.6%,.091,.262,.244,.315,.336,.284,.306,76,-2.3,-18.1,5.3,0.3,2019,11936
337,337,338,statss.aspx?playerid=13807&position=C,Kevin Plawecki,CLE,60,174,3,13,17,0,6.9%,17.8%,.120,.256,.222,.287,.342,.273,.284,67,-1.3,-8.8,5.3,0.3,2019,13807
338,338,339,statss.aspx?playerid=19566&position=1B,Nathaniel Lowe,TBR,50,169,7,24,19,0,7.7%,29.6%,.191,.340,.263,.325,.454,.328,.330,109,1.3,3.3,-6.6,0.3,2019,19566
339,339,340,statss.aspx?playerid=18063&position=OF,Kyle Garlick,LAD,30,53,3,8,6,0,9.4%,35.8%,.271,.346,.250,.321,.521,.342,.326,113,0.3,1.2,-0.1,0.3,2019,18063
340,340,341,statss.aspx?playerid=9776&position=2B,Jason Kipnis,CLE,121,511,17,52,65,7,7.8%,17.2%,.166,.265,.245,.304,.410,.301,.316,86,0.0,-9.5,-6.2,0.3,2019,9776
341,341,342,statss.aspx?playerid=17161&position=C,Chad Wallach,MIA,19,54,1,4,3,0,11.1%,22.2%,.125,.314,.250,.333,.375,.309,.359,93,0.0,-0.6,1.6,0.3,2019,17161
342,342,343,statss.aspx?playerid=16271&position=2B/3B,Alex Blandino,CIN,23,50,1,6,3,0,20.0%,28.0%,.111,.348,.250,.420,.361,.352,.338,111,0.3,1.0,0.1,0.3,2019,16271
343,343,344,statss.aspx?playerid=16909&position=1B/3B,Colin Moran,PIT,149,503,13,46,80,0,6.0%,23.3%,.152,.341,.277,.322,.429,.315,.314,93,-3.4,-7.8,-5.7,0.2,2019,16909
344,344,345,statss.aspx?playerid=14503&position=3B/DH,Renato Nunez,BAL,151,599,31,72,90,1,7.3%,23.9%,.216,.272,.244,.311,.460,.323,.335,99,0.3,-0.8,-18.3,0.2,2019,14503
345,345,346,statss.aspx?playerid=16404&position=2B/3B,Domingo Leyba,ARI,21,30,0,6,5,0,13.3%,30.0%,.160,.412,.280,.367,.440,.340,.286,107,0.5,0.8,0.8,0.2,2019,16404
346,346,347,statss.aspx?playerid=19290&position=OF,Randy Arozarena,STL,19,23,1,4,2,2,8.7%,17.4%,.200,.333,.300,.391,.500,.380,.312,139,-0.1,1.1,0.6,0.2,2019,19290
347,347,348,statss.aspx?playerid=12294&position=2B/3B,Cory Spangenberg,MIL,32,102,2,11,10,3,5.9%,35.3%,.126,.351,.232,.277,.358,.267,.241,60,0.6,-4.8,4.1,0.2,2019,12294
349,349,350,statss.aspx?playerid=16451&position=2B/3B,Luis Guillorme,NYM,45,70,1,8,3,0,10.0%,20.0%,.115,.304,.246,.324,.361,.299,.303,88,0.2,-0.9,1.1,0.2,2019,16451
351,351,352,statss.aspx?playerid=15191&position=OF,Chad Pinder,OAK,124,370,13,45,47,0,5.4%,23.8%,.176,.284,.240,.290,.416,.298,.319,87,-1.5,-7.6,-3.4,0.2,2019,15191
352,352,353,statss.aspx?playerid=11850&position=1B,Tyler Austin,- - -,89,179,9,30,24,2,13.4%,37.4%,.221,.253,.188,.296,.409,.298,.320,84,3.3,-0.4,-3.0,0.2,2019,11850
353,353,354,statss.aspx?playerid=8879&position=C,Ryan Lavarnway,CIN,5,19,2,4,7,0,5.3%,26.3%,.444,.273,.278,.316,.722,.414,.302,153,0.3,1.6,0.0,0.2,2019,8879
354,354,355,statss.aspx?playerid=17710&position=1B/OF,Matt Beaty,LAD,99,268,9,36,46,5,6.3%,12.3%,.193,.275,.265,.317,.458,.324,.319,101,0.1,0.4,-6.7,0.2,2019,17710
355,355,356,statss.aspx?playerid=10346&position=C,John Ryan Murphy,- - -,26,70,4,9,7,0,8.6%,40.0%,.238,.226,.175,.246,.413,.276,.285,66,0.7,-2.5,2.4,0.2,2019,10346
357,357,358,statss.aspx?playerid=13675&position=OF,Tyrone Taylor,MIL,15,12,0,1,1,0,8.3%,8.3%,.200,.444,.400,.500,.600,.465,.317,190,0.0,1.4,0.2,0.2,2019,13675
358,358,359,statss.aspx?playerid=16285&position=OF,Michael Hermosillo,LAA,18,46,0,7,3,2,10.9%,41.3%,.083,.278,.139,.304,.222,.254,.274,53,1.1,-1.7,2.0,0.2,2019,16285
359,359,360,statss.aspx?playerid=14942&position=C,Andrew Knapp,PHI,74,160,2,12,8,0,11.3%,31.9%,.110,.325,.213,.318,.324,.282,.299,69,0.4,-6.0,2.9,0.2,2019,14942
360,360,361,statss.aspx?playerid=17838&position=DH/OF,Willie Calhoun,TEX,83,337,21,51,48,0,6.8%,15.7%,.256,.262,.269,.323,.524,.351,.323,110,-2.2,2.3,-12.5,0.2,2019,17838
362,362,363,statss.aspx?playerid=13167&position=2B,Robel Garcia,CHC,31,80,5,8,11,0,8.8%,43.8%,.292,.303,.208,.275,.500,.315,.277,92,0.2,-0.7,0.0,0.2,2019,13167
363,363,364,statss.aspx?playerid=13621&position=3B,Jeimer Candelario,DET,94,386,8,33,32,3,11.1%,25.6%,.134,.262,.203,.306,.337,.283,.308,73,0.3,-13.0,0.9,0.2,2019,13621
365,365,366,statss.aspx?playerid=11875&position=2B/SS,Ronny Rodriguez,DET,84,294,14,29,43,3,4.4%,27.9%,.217,.254,.221,.252,.438,.283,.287,73,1.6,-8.6,-0.2,0.2,2019,11875
367,367,368,statss.aspx?playerid=6013&position=SS,Cristhian Adames,SFG,10,24,0,1,2,0,8.3%,33.3%,.045,.500,.318,.375,.364,.326,.258,103,0.3,0.4,0.5,0.2,2019,6013
369,369,370,statss.aspx?playerid=18889&position=2B/SS,Danny Mendick,CHW,16,40,2,6,4,0,2.5%,27.5%,.154,.385,.308,.325,.462,.332,.257,107,-0.6,-0.3,0.4,0.1,2019,18889
371,371,372,statss.aspx?playerid=16729&position=OF,Brian O'Grady,CIN,28,48,2,4,3,0,8.3%,35.4%,.238,.261,.190,.292,.429,.305,.309,81,0.3,-0.9,0.8,0.1,2019,16729
372,372,373,statss.aspx?playerid=3298&position=3B/OF,Charlie Culberson,ATL,108,144,5,14,20,0,4.2%,30.6%,.178,.345,.259,.294,.437,.306,.285,84,0.0,-3.0,-0.1,0.1,2019,3298
373,373,374,statss.aspx?playerid=14567&position=1B/OF,Franchy Cordero,SDP,9,20,0,2,1,1,20.0%,35.0%,.067,.556,.333,.450,.400,.373,.344,134,0.8,1.7,-0.9,0.1,2019,14567
374,374,375,statss.aspx?playerid=16448&position=C,Jacob Nottingham,MIL,9,7,1,1,4,0,0.0%,28.6%,.500,.333,.333,.429,.833,.504,.238,215,0.0,1.1,0.1,0.1,2019,16448
375,375,376,statss.aspx?playerid=13329&position=3B,Jake Lamb,ARI,78,226,6,26,30,1,14.2%,24.3%,.160,.234,.193,.323,.353,.297,.347,79,1.5,-4.7,-1.2,0.1,2019,13329
380,380,381,statss.aspx?playerid=16524&position=1B/OF,Ryan McBroom,KCR,23,83,0,8,6,0,8.4%,30.1%,.067,.440,.293,.361,.360,.318,.325,95,-0.4,-0.9,-0.9,0.1,2019,16524
381,381,382,statss.aspx?playerid=13905&position=1B/SS,Seth Mejias-Brean,SDP,14,33,2,3,5,0,9.1%,27.3%,.267,.263,.233,.303,.500,.333,.294,108,-0.2,0.1,0.0,0.1,2019,13905
382,382,383,statss.aspx?playerid=13897&position=C,Tyler Heineman,MIA,5,12,1,1,2,0,0.0%,33.3%,.364,.333,.273,.273,.636,.366,.228,130,0.1,0.6,0.2,0.1,2019,13897
383,383,384,statss.aspx?playerid=18360&position=3B,Austin Riley,ATL,80,297,18,41,49,0,5.4%,36.4%,.245,.293,.226,.279,.471,.307,.309,85,-1.1,-7.0,-1.3,0.1,2019,18360
384,384,385,statss.aspx?playerid=11145&position=2B/3B,Christian Colon,CIN,8,8,0,1,1,0,0.0%,0.0%,.000,.500,.500,.625,.500,.506,.309,213,-0.3,0.9,0.0,0.1,2019,11145
391,391,392,statss.aspx?playerid=12384&position=C,Beau Taylor,- - -,11,30,2,3,2,0,13.3%,23.3%,.240,.125,.160,.300,.400,.303,.397,92,0.0,-0.4,0.3,0.1,2019,12384
393,393,394,statss.aspx?playerid=16434&position=2B,Christian Arroyo,TBR,16,57,2,8,7,0,8.8%,31.6%,.160,.300,.220,.304,.380,.296,.290,87,0.1,-0.9,-0.3,0.1,2019,16434
395,395,396,statss.aspx?playerid=13546&position=OF,Roman Quinn,PHI,44,122,4,18,11,8,9.8%,27.9%,.157,.271,.213,.298,.370,.289,.284,74,2.2,-1.9,-1.1,0.1,2019,13546
406,406,407,statss.aspx?playerid=19262&position=2B/OF,Garrett Hampson,COL,105,327,8,40,27,15,7.3%,26.9%,.137,.322,.247,.302,.385,.292,.265,64,4.2,-11.2,1.6,0.1,2019,19262
427,427,428,statss.aspx?playerid=17878&position=P,Dennis Santana,LAD,3,2,0,0,0,0,0.0%,0.0%,.000,.500,.500,.500,.500,.435,.425,174,0.0,0.2,0.2,0.0,2019,17878
428,428,429,statss.aspx?playerid=12977&position=C,Michael Perez,TBR,22,55,0,6,2,0,14.5%,34.5%,.109,.370,.217,.345,.326,.303,.299,92,-0.4,-1.0,-0.5,0.0,2019,12977
434,434,435,statss.aspx?playerid=19635&position=2B/3B,Sheldon Neuse,OAK,25,61,0,3,7,0,6.6%,31.1%,.054,.368,.250,.295,.304,.262,.296,63,-0.3,-3.2,1.5,0.0,2019,19635
436,436,437,statss.aspx?playerid=3648&position=C,Rene Rivera,NYM,9,20,1,2,3,0,15.0%,20.0%,.176,.250,.235,.350,.412,.331,.288,109,0.1,0.3,-0.5,0.0,2019,3648
439,439,440,statss.aspx?playerid=18067&position=C,Garrett Stubbs,HOU,19,39,0,8,2,1,10.3%,17.9%,.086,.250,.200,.282,.286,.254,.275,56,1.0,-1.2,0.2,0.0,2019,18067
440,440,441,statss.aspx?playerid=9807&position=2B/SS,Ryan Goins,CHW,52,163,2,13,10,0,10.4%,27.0%,.097,.347,.250,.333,.347,.298,.260,84,-1.4,-4.7,-0.8,0.0,2019,9807
443,443,444,statss.aspx?playerid=15156&position=OF,Ian Miller,MIN,12,17,0,2,1,0,0.0%,17.6%,.059,.214,.176,.176,.235,.174,.246,-1,0.1,-2.1,1.8,0.0,2019,15156
444,444,445,statss.aspx?playerid=3708&position=OF,Rajai Davis,NYM,29,26,1,4,8,0,3.8%,19.2%,.200,.211,.200,.231,.400,.262,.312,64,-0.1,-1.4,0.9,0.0,2019,3708
452,452,453,statss.aspx?playerid=12268&position=1B/OF,Ryan Court,SEA,12,25,1,1,5,0,4.0%,44.0%,.167,.333,.208,.240,.375,.258,.291,61,0.2,-1.1,0.4,0.0,2019,12268
455,455,456,statss.aspx?playerid=17468&position=3B,Kelvin Gutierrez,KCR,20,79,1,4,11,1,6.3%,30.4%,.096,.367,.260,.304,.356,.284,.253,72,0.3,-2.6,0.0,0.0,2019,17468
457,457,458,statss.aspx?playerid=11400&position=2B/3B/SS,Ronald Torreyes,MIN,7,17,0,3,1,1,0.0%,17.6%,.000,.231,.188,.235,.188,.196,.161,14,0.8,-1.1,0.7,0.0,2019,11400
458,458,459,statss.aspx?playerid=11859&position=OF,Mason Williams,BAL,11,34,0,4,2,1,8.8%,17.6%,.033,.320,.267,.324,.300,.276,.340,67,0.7,-0.8,-0.2,0.0,2019,11859
466,466,467,statss.aspx?playerid=15905&position=C/DH,Luis Torrens,SDP,7,16,0,2,0,0,12.5%,37.5%,.071,.375,.214,.313,.286,.271,.303,67,0.3,-0.4,0.1,0.0,2019,15905
468,468,469,statss.aspx?playerid=15830&position=OF,Johnny Davis,TBR,8,4,0,5,0,0,0.0%,50.0%,.500,.500,.250,.250,.750,.382,.236,146,0.0,0.2,-0.2,0.0,2019,15830
472,472,473,statss.aspx?playerid=17022&position=3B/SS,Edmundo Sosa,STL,8,10,0,2,0,1,10.0%,20.0%,.000,.333,.250,.400,.250,.315,.404,96,-0.2,-0.3,0.1,0.0,2019,17022
473,473,474,statss.aspx?playerid=10700&position=OF,Ryan LaMarre,MIN,14,26,2,3,3,1,11.5%,19.2%,.261,.188,.217,.308,.478,.329,.372,104,-0.2,-0.1,-0.6,0.0,2019,10700
474,474,475,statss.aspx?playerid=15170&position=2B,Josh VanMeter,CIN,95,260,8,33,23,9,11.2%,21.5%,.171,.279,.237,.327,.408,.316,.325,88,-0.9,-5.0,-3.1,0.0,2019,15170
475,475,476,statss.aspx?playerid=3531&position=SS,Troy Tulowitzki,NYY,5,13,1,1,1,0,15.4%,30.8%,.364,.167,.182,.308,.545,.349,.292,119,-0.3,0.0,-0.3,0.0,2019,3531
477,477,478,statss.aspx?playerid=5275&position=C,Francisco Cervelli,- - -,48,160,3,15,12,1,8.1%,25.6%,.135,.278,.213,.302,.348,.285,.285,73,-1.9,-7.6,2.7,0.0,2019,5275
480,480,481,statss.aspx?playerid=11342&position=1B,Jesus Aguilar,- - -,131,369,12,39,50,0,11.7%,22.0%,.153,.272,.236,.325,.389,.307,.333,89,-1.9,-7.4,-4.6,0.0,2019,11342
482,482,483,statss.aspx?playerid=7087&position=C,Caleb Joseph,ARI,20,41,0,5,3,0,2.4%,24.4%,.053,.286,.211,.250,.263,.227,.263,33,0.2,-3.4,2.2,0.0,2019,7087
483,483,484,statss.aspx?playerid=14145&position=2B/3B/SS,Daniel Robertson,TBR,74,237,2,23,19,2,10.1%,24.9%,.082,.288,.213,.312,.295,.275,.279,73,-2.9,-11.1,2.6,0.0,2019,14145
484,484,485,statss.aspx?playerid=7949&position=SS,Tim Beckham,SEA,88,328,15,39,47,1,6.4%,31.1%,.224,.305,.237,.293,.461,.315,.297,99,-2.4,-2.7,-9.1,0.0,2019,7949
487,487,488,statss.aspx?playerid=14813&position=SS,Kyle Farmer,CIN,97,197,9,22,27,4,5.1%,29.9%,.180,.284,.230,.279,.410,.289,.290,70,1.6,-6.1,-0.1,0.0,2019,14813
495,495,496,statss.aspx?playerid=1483&position=P,Jon Edwards,CLE,9,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,1483
534,534,535,statss.aspx?playerid=5420&position=P,Pedro Baez,LAD,71,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,5420
611,611,612,statss.aspx?playerid=10430&position=P,Mychal Givens,BAL,58,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,10430
683,683,684,statss.aspx?playerid=13485&position=P,Sam Tuivailala,SEA,23,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,13485
717,717,718,statss.aspx?playerid=14552&position=P,Jose Ruiz,CHW,40,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,14552
719,719,720,statss.aspx?playerid=14646&position=P,Rowan Wick,CHC,31,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,14646
820,820,821,statss.aspx?playerid=17292&position=P,Javy Guerra,SDP,8,0,0,0,0,0,0.0%,0.0%,.000,.000,.000,.000,.000,.000,,,0.0,0.0,0.0,0.0,2019,17292
913,913,914,statss.aspx?playerid=16211&position=1B/DH,Kevin Cron,ARI,39,78,6,12,16,0,5.1%,35.9%,.310,.237,.211,.269,.521,.321,.348,95,-0.5,-1.0,-1.6,0.0,2019,16211
