Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Jakob Junis,KCR,"A+,AA",22,5,12,3.78,27,27,0,0,0,0,,159.2,646,152,76,67,11,30,0,7,8,1,126,https://www.fangraphs.com/statss.aspx?playerid=13619,2015,13619,AA,1.0,False
Michael Fulmer,DET,"A+,AA",22,10,3,2.23,22,22,0,0,0,0,,125.0,498,104,38,31,8,30,0,1,5,1,124,https://www.fangraphs.com/statss.aspx?playerid=13218,2015,13218,AA,0.8148148148148148,True
Dan Straily,HOU,AAA,26,10,9,4.77,22,22,1,0,0,0,,122.2,542,147,69,65,13,25,0,4,7,2,124,https://www.fangraphs.com/statss.aspx?playerid=9460,2015,9460,AAA,0.7096774193548387,True
Luis Perdomo,STL,"A,A+",22,6,12,3.98,23,22,1,0,0,0,,126.2,542,134,68,56,8,37,0,5,10,1,118,https://www.fangraphs.com/statss.aspx?playerid=14682,2015,14682,A+,0.8846153846153846,True
Alec Mills,KCR,A+,23,7,7,3.02,21,21,1,0,0,0,,113.1,472,122,42,38,3,14,0,3,6,2,111,https://www.fangraphs.com/statss.aspx?playerid=13834,2015,13834,A+,0.8076923076923077,True
Brad Keller,ARI,A,19,8,9,2.6,26,25,0,0,0,0,,142.0,586,128,57,41,3,37,0,10,7,0,109,https://www.fangraphs.com/statss.aspx?playerid=15734,2015,15734,A,1.0,False
Frankie Montas,CHW,AA,22,5,5,2.97,23,23,1,1,0,0,,112.0,465,89,49,37,3,48,0,1,4,1,108,https://www.fangraphs.com/statss.aspx?playerid=14309,2015,14309,AA,0.8518518518518519,True
Randy Wolf,TOR,AAA,38,9,2,2.58,23,23,1,0,0,0,,139.2,571,139,44,40,4,40,0,4,4,0,106,https://www.fangraphs.com/statss.aspx?playerid=976,2015,976,AAA,0.7419354838709677,True
Germán Márquez,TBR,A+,20,7,13,3.56,26,23,0,0,0,0,,139.0,596,147,68,55,6,29,0,13,7,2,104,https://www.fangraphs.com/statss.aspx?playerid=15038,2015,15038,A+,1.0,False
Nick Pivetta,WSN,"A+,AA",22,9,8,3.96,25,24,0,0,0,0,,129.2,551,121,65,57,12,57,0,5,9,0,103,https://www.fangraphs.com/statss.aspx?playerid=15454,2015,15454,AA,0.9259259259259259,False
Zach Davies,MIL,AAA,22,6,8,3.3,24,23,1,0,0,0,,128.1,547,129,50,47,6,45,0,2,4,0,102,https://www.fangraphs.com/statss.aspx?playerid=13183,2015,13183,AAA,0.7741935483870968,True
Trevor Williams,MIA,"AA,AAA",23,7,10,3.85,25,24,0,0,0,0,,131.0,565,141,58,56,9,43,0,2,4,0,101,https://www.fangraphs.com/statss.aspx?playerid=16977,2015,16977,AAA,0.8064516129032258,False
Kyle Davies,NYY,AAA,31,11,8,3.3,27,26,0,0,0,0,,152.2,633,155,61,56,8,37,0,4,4,1,99,https://www.fangraphs.com/statss.aspx?playerid=3642,2015,3642,AAA,0.8709677419354839,False
Chris Volstad,PIT,AAA,28,11,7,3.18,27,25,0,0,0,0,,155.2,655,159,61,55,3,43,3,9,6,0,97,https://www.fangraphs.com/statss.aspx?playerid=9901,2015,9901,AAA,0.8709677419354839,False
Ty Blach,SFG,AAA,24,11,12,4.46,27,27,2,2,0,0,,165.1,699,189,92,82,16,31,0,2,6,0,93,https://www.fangraphs.com/statss.aspx?playerid=14361,2015,14361,AAA,0.8709677419354839,False
Scott Diamond,TBR,AAA,28,11,6,3.71,28,25,0,0,0,0,,150.1,636,180,78,62,13,26,0,3,5,0,91,https://www.fangraphs.com/statss.aspx?playerid=5089,2015,5089,AAA,0.9032258064516129,False
Barry Zito,OAK,AAA,37,8,7,3.46,24,22,1,0,0,0,,138.0,590,121,66,53,10,60,0,5,3,0,91,https://www.fangraphs.com/statss.aspx?playerid=944,2015,944,AAA,0.7741935483870968,True
Jhoulys Chacín,CLE,AAA,27,7,6,3.22,20,20,0,0,0,0,,128.2,537,118,54,46,6,45,0,5,5,1,88,https://www.fangraphs.com/statss.aspx?playerid=2608,2015,2608,AAA,0.6451612903225806,True
John Lannan,COL,AAA,30,6,10,5.39,26,25,1,0,0,0,,152.0,692,209,107,91,11,40,1,1,4,0,83,https://www.fangraphs.com/statss.aspx?playerid=7080,2015,7080,AAA,0.8387096774193549,False
Brad Penny,CHW,AAA,37,7,10,4.46,24,24,1,0,0,0,,135.1,593,173,78,67,11,33,0,5,2,0,81,https://www.fangraphs.com/statss.aspx?playerid=535,2015,535,AAA,0.7741935483870968,True
Brandon Woodruff,MIL,A+,22,4,7,3.45,21,19,0,0,0,0,,109.2,457,112,48,42,2,33,0,3,5,0,71,https://www.fangraphs.com/statss.aspx?playerid=16162,2015,16162,A+,0.8076923076923077,True
Zach Eflin,PHI,AA,21,8,6,3.69,23,23,0,0,0,0,,131.2,541,136,63,54,12,23,2,4,3,0,68,https://www.fangraphs.com/statss.aspx?playerid=13774,2015,13774,AA,0.8518518518518519,True
Greg Smith,ATL,AAA,31,6,7,2.71,31,19,0,0,0,1,,119.2,498,119,47,36,5,25,0,3,0,2,67,https://www.fangraphs.com/statss.aspx?playerid=3455,2015,3455,AAA,1.0,False
Sandy Alcantara,STL,R,19,4,4,3.22,12,12,0,0,0,0,,64.1,267,59,30,23,3,20,0,5,10,1,51,https://www.fangraphs.com/statss.aspx?playerid=18684,2015,18684,R,1.0,False
Chien-Ming Wang,ATL,AAA,35,6,11,5.88,22,20,1,1,0,0,,130.0,588,185,93,85,11,35,1,1,5,0,51,https://www.fangraphs.com/statss.aspx?playerid=2074,2015,2074,AAA,0.7096774193548387,True
Brandon Woodruff,MIL,"A+,AA",23,14,9,2.68,28,28,1,0,0,0,,158.0,633,121,51,47,6,40,0,7,6,0,173,https://www.fangraphs.com/statss.aspx?playerid=16162,2016,16162,AA,1.0,False
Dinelson Lamet,SDP,"A+,AA,AAA",23,12,10,3.0,28,28,0,0,0,0,,150.0,629,126,56,50,8,61,1,6,17,2,158,https://www.fangraphs.com/statss.aspx?playerid=17186,2016,17186,AAA,0.9655172413793104,False
Germán Márquez,COL,"AA,AAA",21,11,6,3.13,26,26,0,0,0,0,,166.2,677,154,68,58,14,39,1,7,5,1,155,https://www.fangraphs.com/statss.aspx?playerid=15038,2016,15038,AAA,0.896551724137931,False
Sandy Alcantara,STL,"A,A+",20,5,11,3.96,23,23,1,0,0,0,,122.2,533,103,62,54,4,59,0,10,14,3,153,https://www.fangraphs.com/statss.aspx?playerid=18684,2016,18684,A+,0.92,True
Sean Newcomb,ATL,AA,23,8,7,3.86,27,27,1,0,0,0,,140.0,595,113,62,60,4,71,0,7,5,0,152,https://www.fangraphs.com/statss.aspx?playerid=16943,2016,16943,AA,0.9642857142857143,False
Jakob Junis,KCR,"AA,AAA",23,10,10,4.05,27,27,0,0,0,0,,149.0,619,149,72,67,18,34,0,10,10,1,143,https://www.fangraphs.com/statss.aspx?playerid=13619,2016,13619,AAA,0.9310344827586207,False
Tyler Mahle,CIN,"A+,AA",21,14,6,3.64,27,27,1,1,0,0,,150.2,617,136,69,61,18,37,0,11,4,0,141,https://www.fangraphs.com/statss.aspx?playerid=16358,2016,16358,AA,0.9642857142857143,False
Drew Hutchison,TOR,AAA,25,7,6,3.59,25,24,0,0,0,0,,138.0,577,115,63,55,16,50,0,8,3,1,138,https://www.fangraphs.com/statss.aspx?playerid=10732,2016,10732,AAA,0.8620689655172413,True
Nick Pivetta,PHI,"AA,AAA",23,12,8,3.27,27,27,1,1,0,0,,148.2,615,128,57,54,12,51,0,8,6,0,138,https://www.fangraphs.com/statss.aspx?playerid=15454,2016,15454,AAA,0.9310344827586207,False
Jordan Montgomery,NYY,"AA,AAA",23,14,5,2.13,25,25,1,1,0,0,,139.1,582,122,39,33,5,45,0,2,10,0,134,https://www.fangraphs.com/statss.aspx?playerid=16511,2016,16511,AAA,0.8620689655172413,True
José Urquidy,HOU,"A,A+",21,6,5,2.94,24,21,2,1,1,0,,125.1,519,125,46,41,9,24,0,0,10,4,127,https://www.fangraphs.com/statss.aspx?playerid=18413,2016,18413,A+,0.96,False
Jack Flaherty,STL,A+,20,5,9,3.56,24,23,0,0,0,0,,134.0,564,129,63,53,8,45,0,2,11,0,126,https://www.fangraphs.com/statss.aspx?playerid=17479,2016,17479,A+,0.96,False
Michael Soroka,ATL,A,18,9,9,3.02,25,24,1,0,0,0,,143.0,585,130,58,48,3,32,0,9,8,1,125,https://www.fangraphs.com/statss.aspx?playerid=18383,2016,18383,A,1.0,False
Alec Mills,KCR,"AA,AAA",24,5,5,3.22,24,23,0,0,0,0,,125.2,508,119,48,45,10,31,1,3,7,1,122,https://www.fangraphs.com/statss.aspx?playerid=13834,2016,13834,AAA,0.8275862068965517,True
Lucas Giolito,WSN,"A,AA,AAA",21,6,5,2.97,22,22,0,0,0,0,,115.1,488,104,52,38,7,44,0,5,3,0,116,https://www.fangraphs.com/statss.aspx?playerid=15474,2016,15474,AAA,0.7586206896551724,True
Roenis Elías,BOS,AAA,27,10,5,3.6,21,19,1,0,0,0,,125.0,533,115,56,50,10,57,0,6,2,1,113,https://www.fangraphs.com/statss.aspx?playerid=12673,2016,12673,AAA,0.7241379310344828,True
Ty Blach,SFG,AAA,25,14,7,3.43,26,26,3,2,0,0,,162.2,655,147,65,62,9,38,0,2,6,1,113,https://www.fangraphs.com/statss.aspx?playerid=14361,2016,14361,AAA,0.896551724137931,False
Kyle Freeland,COL,"AA,AAA",23,11,10,3.89,26,26,0,0,0,0,,162.0,675,165,79,70,16,44,0,2,4,0,108,https://www.fangraphs.com/statss.aspx?playerid=16256,2016,16256,AAA,0.896551724137931,False
Luis Castillo,MIA,"A+,AA",23,8,6,2.26,26,24,1,0,0,0,,131.2,520,107,38,33,3,25,0,4,6,0,103,https://www.fangraphs.com/statss.aspx?playerid=15689,2016,15689,AA,0.9285714285714286,True
Scott Diamond,TOR,AAA,29,9,15,4.5,28,28,0,0,0,0,,166.0,695,191,92,83,11,32,0,5,4,0,100,https://www.fangraphs.com/statss.aspx?playerid=5089,2016,5089,AAA,0.9655172413793104,False
Brad Keller,ARI,A+,20,9,7,4.47,24,24,0,0,0,0,,135.0,558,147,73,67,13,26,0,2,12,0,99,https://www.fangraphs.com/statss.aspx?playerid=15734,2016,15734,A+,0.96,False
Chris Flexen,NYM,A+,21,10,9,3.56,25,25,1,1,0,0,,134.0,572,125,62,53,6,51,0,6,5,0,95,https://www.fangraphs.com/statss.aspx?playerid=13896,2016,13896,A+,1.0,False
Chris Volstad,CHW,AAA,29,8,11,4.79,29,27,2,0,0,0,,176.2,735,193,100,94,16,34,0,5,3,0,84,https://www.fangraphs.com/statss.aspx?playerid=9901,2016,9901,AAA,1.0,False
Trevor Williams,PIT,"A+,AAA",24,10,6,2.42,21,20,0,0,0,0,,115.1,476,107,43,31,5,30,2,4,2,1,78,https://www.fangraphs.com/statss.aspx?playerid=16977,2016,16977,AAA,0.7241379310344828,True
John Lannan,KCR,AAA,31,7,8,5.24,25,19,1,0,0,0,,132.1,590,166,91,77,15,43,0,2,4,0,55,https://www.fangraphs.com/statss.aspx?playerid=7080,2016,7080,AAA,0.8620689655172413,True
Triston McKenzie,CLE,A+,19,12,6,3.46,25,25,0,0,0,0,,143.0,568,105,62,55,14,45,2,1,7,1,186,https://www.fangraphs.com/statss.aspx?playerid=18000,2017,18000,A+,0.9259259259259259,True
Shane Bieber,CLE,"A,A+,AA",22,10,5,2.86,28,28,0,0,0,0,,173.1,698,185,64,55,8,10,2,2,8,0,162,https://www.fangraphs.com/statss.aspx?playerid=19427,2017,19427,AA,1.0,False
Joey Lucchesi,SDP,"A+,AA",24,11,7,2.2,24,23,0,0,1,0,,139.0,549,102,43,34,12,33,0,3,9,3,148,https://www.fangraphs.com/statss.aspx?playerid=19320,2017,19320,AA,0.8571428571428571,True
Jack Flaherty,STL,"AA,AAA",21,14,4,2.18,25,25,0,0,0,0,,148.2,581,120,36,36,12,35,2,0,5,0,147,https://www.fangraphs.com/statss.aspx?playerid=17479,2017,17479,AAA,0.8928571428571429,False
Aaron Civale,CLE,"A,A+",22,13,6,3.28,27,27,0,0,0,0,,164.2,654,160,72,60,13,14,0,5,7,2,141,https://www.fangraphs.com/statss.aspx?playerid=19479,2017,19479,A+,1.0,False
Corbin Burnes,MIL,"A+,AA",22,8,3,1.67,26,26,1,1,0,0,,145.2,560,103,30,27,3,36,0,4,6,0,140,https://www.fangraphs.com/statss.aspx?playerid=19361,2017,19361,AA,0.9285714285714286,False
Justin Masterson,LAD,AAA,32,11,6,4.13,26,25,0,0,0,0,,141.2,631,129,72,65,7,66,1,23,10,0,140,https://www.fangraphs.com/statss.aspx?playerid=2038,2017,2038,AAA,0.9285714285714286,False
Tyler Mahle,CIN,"AA,AAA",22,10,7,2.06,24,24,1,1,0,0,,144.1,564,109,39,33,9,30,1,4,5,0,138,https://www.fangraphs.com/statss.aspx?playerid=16358,2017,16358,AAA,0.8571428571428571,True
Lucas Giolito,CHW,AAA,22,6,10,4.48,24,24,2,2,0,0,,128.2,551,122,66,64,17,59,0,4,9,0,134,https://www.fangraphs.com/statss.aspx?playerid=15474,2017,15474,AAA,0.8571428571428571,True
Reynaldo López,CHW,AAA,23,6,7,3.79,22,22,0,0,0,0,,121.0,515,101,56,51,16,49,0,3,3,1,131,https://www.fangraphs.com/statss.aspx?playerid=16400,2017,16400,AAA,0.7857142857142857,True
Michael Soroka,ATL,AA,19,11,8,2.75,26,26,0,0,0,0,,153.2,627,133,58,47,10,34,0,10,7,0,125,https://www.fangraphs.com/statss.aspx?playerid=18383,2017,18383,AA,0.9285714285714286,False
Drew Hutchison,PIT,AAA,26,9,9,3.56,28,26,1,0,0,0,,159.1,677,149,69,63,14,57,2,7,6,1,124,https://www.fangraphs.com/statss.aspx?playerid=10732,2017,10732,AAA,1.0,False
Pablo López,SEA,A+,21,5,11,4.15,27,24,0,0,0,0,,145.1,605,155,76,67,6,20,0,7,10,3,121,https://www.fangraphs.com/statss.aspx?playerid=17085,2017,17085,A+,1.0,False
Zac Gallen,STL,"A+,AA,AAA",21,10,8,2.93,26,26,1,0,0,0,,147.2,608,138,56,48,11,35,1,5,3,5,121,https://www.fangraphs.com/statss.aspx?playerid=19291,2017,19291,AAA,0.9285714285714286,False
Cole Irvin,PHI,"A+,AA",23,9,9,3.39,25,24,0,0,0,0,,151.1,627,140,67,57,14,38,0,7,5,0,118,https://www.fangraphs.com/statss.aspx?playerid=19244,2017,19244,AA,0.8928571428571429,True
Brad Keller,ARI,AA,21,10,9,4.68,26,26,0,0,0,0,,130.2,580,142,73,68,7,57,1,7,10,1,111,https://www.fangraphs.com/statss.aspx?playerid=15734,2017,15734,AA,0.9285714285714286,False
Cal Quantrill,SDP,"A+,AA",22,7,10,3.8,22,22,0,0,0,0,,116.0,509,130,59,49,10,40,0,4,6,1,110,https://www.fangraphs.com/statss.aspx?playerid=19312,2017,19312,AA,0.7857142857142857,True
Sandy Alcantara,STL,AA,21,7,5,4.31,25,22,0,0,0,0,,125.1,555,125,64,60,13,54,0,15,20,1,106,https://www.fangraphs.com/statss.aspx?playerid=18684,2017,18684,AA,0.8928571428571429,True
Kris Medlen,ATL,"A+,AA,AAA",31,5,8,4.95,20,20,2,1,0,0,,116.1,506,125,70,64,16,30,0,9,4,0,98,https://www.fangraphs.com/statss.aspx?playerid=9417,2017,9417,AAA,0.7142857142857143,True
Dakota Hudson,STL,"AA,AAA",22,10,5,3.01,25,25,1,0,0,0,,152.2,643,147,58,51,7,49,1,8,14,0,96,https://www.fangraphs.com/statss.aspx?playerid=19206,2017,19206,AAA,0.8928571428571429,False
Chris Volstad,CHW,AAA,30,3,10,5.57,27,18,2,0,1,0,,118.0,518,161,82,73,12,23,0,4,6,0,71,https://www.fangraphs.com/statss.aspx?playerid=9901,2017,9901,AAA,0.9642857142857143,False
Dylan Cease,CHW,"A+,AA",22,12,2,2.4,23,23,0,0,0,0,,124.0,492,82,42,33,8,50,0,3,8,0,160,https://www.fangraphs.com/statss.aspx?playerid=18525,2018,18525,AA,1.0,False
Zac Gallen,MIA,AAA,22,8,9,3.64,25,25,0,0,0,0,,133.1,588,148,60,54,14,48,0,8,6,0,136,https://www.fangraphs.com/statss.aspx?playerid=19291,2018,19291,AAA,0.8928571428571429,True
Kyle Wright,ATL,"AA,AAA",22,8,9,3.46,27,24,0,0,0,0,,138.0,576,118,60,53,8,51,0,1,19,0,133,https://www.fangraphs.com/statss.aspx?playerid=19665,2018,19665,AAA,0.9642857142857143,False
Cole Irvin,PHI,AAA,24,14,4,2.57,26,25,1,1,0,0,,161.1,639,135,51,46,11,35,1,3,4,0,131,https://www.fangraphs.com/statss.aspx?playerid=19244,2018,19244,AAA,0.9285714285714286,False
Cal Quantrill,SDP,"AA,AAA",23,9,6,4.8,28,28,0,0,0,0,,148.0,659,174,95,79,16,43,1,6,6,1,123,https://www.fangraphs.com/statss.aspx?playerid=19312,2018,19312,AAA,1.0,False
Alec Mills,CHC,AAA,26,5,12,4.84,23,23,0,0,0,0,,124.2,531,121,69,67,10,41,0,6,5,1,108,https://www.fangraphs.com/statss.aspx?playerid=13834,2018,13834,AAA,0.8214285714285714,True
Sandy Alcantara,MIA,"A+,AAA",22,6,3,3.9,22,22,0,0,0,0,,127.0,532,117,57,55,10,43,1,6,6,3,96,https://www.fangraphs.com/statss.aspx?playerid=18684,2018,18684,AAA,0.7857142857142857,True
Logan Gilbert,SEA,"A,A+,AA",22,10,5,2.13,26,26,0,0,0,0,,135.0,521,95,36,32,7,33,0,7,6,0,165,https://www.fangraphs.com/statss.aspx?playerid=22250,2019,22250,AA,1.0,False
Shane McClanahan,TBR,"A,A+,AA",22,11,6,3.36,24,22,0,0,0,0,,120.2,504,101,51,45,7,45,0,1,13,0,154,https://www.fangraphs.com/statss.aspx?playerid=21483,2019,21483,AA,0.9230769230769231,True
Brady Singer,KCR,"A+,AA",22,12,5,2.85,26,26,1,0,0,0,,148.1,613,137,63,47,9,39,0,13,5,1,138,https://www.fangraphs.com/statss.aspx?playerid=25377,2019,25377,AA,1.0,False
Drew Hutchison,NYY,AAA,28,11,6,5.28,25,23,0,0,0,0,,131.1,584,142,88,77,20,54,1,7,7,1,133,https://www.fangraphs.com/statss.aspx?playerid=10732,2019,10732,AAA,0.9259259259259259,False
Hector Noesí,MIA,AAA,32,11,4,3.82,21,21,0,0,0,0,,125.0,509,112,54,53,27,30,0,5,0,0,133,https://www.fangraphs.com/statss.aspx?playerid=3292,2019,3292,AAA,0.7777777777777778,True
Kyle Wright,ATL,AAA,23,11,4,4.17,21,21,0,0,0,0,,112.1,476,107,55,52,13,35,0,12,6,1,116,https://www.fangraphs.com/statss.aspx?playerid=19665,2019,19665,AAA,0.7777777777777778,True
Erasmo Ramírez,BOS,AAA,29,6,8,4.74,27,24,1,0,0,0,,125.1,537,125,75,66,18,43,0,5,6,1,95,https://www.fangraphs.com/statss.aspx?playerid=10314,2019,10314,AAA,1.0,False
