Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Allen Craig,BOS,AAA,30,93,343,399,94,76,14,0,4,29,30,49,0,70,4,3,0,9,0,0,0.274,https://www.fangraphs.com/statss.aspx?playerid=3433,2015,3433,AAA,0.6595744680851063,True
John Nogowski,OAK,A+,22,96,354,402,97,73,20,0,4,45,45,39,0,47,5,3,1,13,1,1,0.274,https://www.fangraphs.com/statss.aspx?playerid=16852,2015,16852,A+,0.7058823529411765,True
Gary Sánchez,NYY,"AA,AAA",22,93,365,400,100,59,23,0,18,50,62,29,1,78,3,3,0,9,7,2,0.274,https://www.fangraphs.com/statss.aspx?playerid=11442,2015,11442,AAA,0.6595744680851063,True
Nate Orf,MIL,AA,25,127,424,511,116,84,26,4,2,65,43,63,1,70,11,5,8,6,5,3,0.274,https://www.fangraphs.com/statss.aspx?playerid=15407,2015,15407,AA,0.927007299270073,False
Brandon Allen,NYM,AAA,29,124,406,466,111,63,29,3,16,52,68,51,4,92,1,8,0,8,4,2,0.273,https://www.fangraphs.com/statss.aspx?playerid=7436,2015,7436,AAA,0.8794326241134752,False
Mike Ohlman,STL,AA,24,103,366,417,100,71,17,0,12,53,69,46,2,77,2,2,1,10,0,1,0.273,https://www.fangraphs.com/statss.aspx?playerid=10347,2015,10347,AA,0.7518248175182481,True
Keon Broxton,PIT,"AA,AAA",25,133,491,571,134,85,27,12,10,86,68,66,0,156,3,9,2,4,39,15,0.273,https://www.fangraphs.com/statss.aspx?playerid=9253,2015,9253,AAA,0.9432624113475178,False
Luke Voit,STL,A+,24,130,462,540,126,92,18,5,11,52,77,63,2,104,5,9,0,14,2,0,0.273,https://www.fangraphs.com/statss.aspx?playerid=14811,2015,14811,A+,0.9558823529411765,False
Bradley Zimmer,CLE,"A+,AA",22,127,473,549,129,83,26,4,16,84,63,55,1,131,18,3,0,8,44,7,0.273,https://www.fangraphs.com/statss.aspx?playerid=16221,2015,16221,AA,0.927007299270073,False
Juan Diaz,MIA,AAA,26,110,367,396,100,75,18,2,5,35,35,22,0,77,2,3,2,12,0,2,0.272,https://www.fangraphs.com/statss.aspx?playerid=9235,2015,9235,AAA,0.7801418439716312,True
Kevin Cron,ARI,A+,22,127,518,559,141,80,34,0,27,71,97,28,2,131,6,6,0,10,0,0,0.272,https://www.fangraphs.com/statss.aspx?playerid=16211,2015,16211,A+,0.9338235294117647,False
Jake Bauers,TBR,"A+,AA",19,128,474,534,129,84,32,2,11,69,74,50,3,74,3,5,2,14,8,6,0.272,https://www.fangraphs.com/statss.aspx?playerid=15194,2015,15194,AA,0.9343065693430657,False
Hunter Renfroe,SDP,"AA,AAA",23,133,511,558,139,87,27,5,20,65,78,37,1,132,3,7,0,11,5,1,0.272,https://www.fangraphs.com/statss.aspx?playerid=15464,2015,15464,AAA,0.9432624113475178,False
Dean Anna,STL,AAA,28,125,445,534,121,93,22,3,3,80,44,77,1,61,4,3,5,10,5,5,0.272,https://www.fangraphs.com/statss.aspx?playerid=8353,2015,8353,AAA,0.8865248226950354,False
Yohel Pozo,TEX,R,18,53,195,218,53,39,13,0,1,23,24,17,2,15,3,3,0,6,4,3,0.272,https://www.fangraphs.com/statss.aspx?playerid=18848,2015,18848,R,0.4491525423728814,True
Ali Sánchez,NYM,R,18,49,173,188,47,41,6,0,0,22,20,12,2,28,3,0,0,4,2,0,0.272,https://www.fangraphs.com/statss.aspx?playerid=18551,2015,18551,R,0.4152542372881356,True
Albert Almora Jr.,CHC,AA,21,106,405,452,110,74,26,4,6,69,46,32,1,47,4,6,4,10,8,4,0.272,https://www.fangraphs.com/statss.aspx?playerid=14109,2015,14109,AA,0.7737226277372263,True
Kyle Kubitza,LAA,AAA,24,117,457,526,124,69,43,5,7,63,50,60,1,125,4,5,0,4,7,1,0.271,https://www.fangraphs.com/statss.aspx?playerid=12148,2015,12148,AAA,0.8297872340425532,False
Darnell Sweeney,LAD,AAA,24,116,472,522,128,85,30,4,9,69,49,42,4,116,3,4,1,10,32,13,0.271,https://www.fangraphs.com/statss.aspx?playerid=13284,2015,13284,AAA,0.8226950354609929,True
Mark Zagunis,CHC,A+,22,115,413,512,112,75,24,5,8,78,54,80,1,86,16,3,0,7,12,10,0.271,https://www.fangraphs.com/statss.aspx?playerid=16565,2015,16565,A+,0.8455882352941176,True
Rob Refsnyder,NYY,AAA,24,117,450,525,122,83,28,2,9,66,56,56,1,73,9,6,1,12,12,2,0.271,https://www.fangraphs.com/statss.aspx?playerid=13770,2015,13770,AAA,0.8297872340425532,False
Jabari Blash,SEA,"AA,AAA",25,116,406,476,110,52,24,2,32,79,81,59,0,123,7,4,0,10,8,1,0.271,https://www.fangraphs.com/statss.aspx?playerid=11247,2015,11247,AAA,0.8226950354609929,True
Tyler Smith,SEA,AA,23,121,443,520,120,91,24,2,3,40,32,61,0,85,3,2,11,13,10,4,0.271,https://www.fangraphs.com/statss.aspx?playerid=12490,2015,12490,AA,0.8832116788321168,True
Destin Hood,CLE,"AA,AAA",25,99,366,393,99,57,26,6,10,42,58,21,0,99,2,3,1,10,6,2,0.27,https://www.fangraphs.com/statss.aspx?playerid=9887,2015,9887,AAA,0.7021276595744681,True
Greg Allen,CLE,"A,A+",22,126,492,580,133,96,28,2,7,85,45,55,1,60,21,2,10,6,46,16,0.27,https://www.fangraphs.com/statss.aspx?playerid=16623,2015,16623,A+,0.9264705882352942,False
Ryan Cordell,TEX,"A+,AA",23,124,507,561,137,93,18,8,18,84,75,40,2,126,6,6,2,8,20,6,0.27,https://www.fangraphs.com/statss.aspx?playerid=15181,2015,15181,AA,0.9051094890510949,False
Jason Martin,HOU,A,19,105,396,460,107,80,12,7,8,65,57,47,2,74,1,4,12,5,14,15,0.27,https://www.fangraphs.com/statss.aspx?playerid=16429,2015,16429,A,0.7720588235294118,True
Jack Reinheimer,ARI,AA,22,124,485,547,131,99,24,3,5,64,42,51,1,93,4,4,3,10,21,6,0.27,https://www.fangraphs.com/statss.aspx?playerid=14938,2015,14938,AA,0.9051094890510949,False
Dawel Lugo,TOR,"A,A+",20,120,463,494,125,101,16,4,4,43,47,18,0,86,6,6,1,13,6,6,0.27,https://www.fangraphs.com/statss.aspx?playerid=14713,2015,14713,A+,0.8823529411764706,False
Troy Stokes Jr.,MIL,R,19,62,226,271,61,42,12,2,5,51,27,33,1,50,9,0,3,2,26,6,0.27,https://www.fangraphs.com/statss.aspx?playerid=17478,2015,17478,R,0.5254237288135594,False
Engelb Vielma,MIN,A+,21,120,441,501,119,107,9,2,1,49,29,35,0,71,1,6,18,12,35,12,0.27,https://www.fangraphs.com/statss.aspx?playerid=15481,2015,15481,A+,0.8823529411764706,False
Irving Falu,CIN,AAA,32,121,460,523,124,99,16,6,3,55,43,48,1,46,1,5,9,10,19,9,0.27,https://www.fangraphs.com/statss.aspx?playerid=6165,2015,6165,AAA,0.8581560283687943,False
Bubba Starling,KCR,"A+,AA",22,103,375,418,101,62,23,4,12,57,44,37,2,108,2,2,1,3,6,6,0.269,https://www.fangraphs.com/statss.aspx?playerid=13356,2015,13356,AA,0.7518248175182481,True
Matt Dominguez,HOU,AAA,25,117,442,475,119,78,30,1,10,51,56,19,2,65,9,4,1,17,0,0,0.269,https://www.fangraphs.com/statss.aspx?playerid=4903,2015,4903,AAA,0.8297872340425532,False
Matt Reynolds,NYM,"AAA,R",24,118,450,496,121,78,32,5,6,71,66,33,0,93,5,7,1,14,13,4,0.269,https://www.fangraphs.com/statss.aspx?playerid=13788,2015,13788,R,1.0,False
Michael Reed,MIL,"AA,AAA",22,131,439,525,118,73,33,7,5,62,70,73,1,111,4,9,0,9,26,7,0.269,https://www.fangraphs.com/statss.aspx?playerid=13228,2015,13228,AAA,0.9290780141843972,False
Tony Renda,NYY,AA,24,127,480,532,129,94,30,2,3,73,44,43,1,39,3,4,2,18,23,6,0.269,https://www.fangraphs.com/statss.aspx?playerid=13443,2015,13443,AA,0.927007299270073,False
Ronald Acuña Jr.,ATL,R,17,55,201,237,54,32,14,4,4,41,18,28,0,42,8,0,0,8,16,4,0.269,https://www.fangraphs.com/statss.aspx?playerid=18401,2015,18401,R,0.4661016949152542,True
Brandon Nimmo,NYM,"A+,AA,AAA",22,104,376,434,101,76,16,4,5,48,26,48,3,78,8,2,0,4,5,6,0.269,https://www.fangraphs.com/statss.aspx?playerid=12927,2015,12927,AAA,0.7375886524822695,True
Ryder Jones,SFG,A+,21,105,406,432,109,72,29,2,6,49,47,16,1,80,3,7,0,5,2,2,0.268,https://www.fangraphs.com/statss.aspx?playerid=15982,2015,15982,A+,0.7720588235294118,True
Pablo Reyes,PIT,A,21,108,388,459,104,65,24,3,12,61,60,45,0,63,3,5,18,2,27,10,0.268,https://www.fangraphs.com/statss.aspx?playerid=16357,2015,16357,A,0.7941176470588235,True
Tyler Stephenson,CIN,R,18,54,194,219,52,36,15,0,1,28,16,22,0,42,3,0,0,6,0,2,0.268,https://www.fangraphs.com/statss.aspx?playerid=17988,2015,17988,R,0.4576271186440678,True
Reid Brignac,MIA,AAA,29,93,347,398,93,67,20,1,5,38,37,42,1,62,2,3,4,6,3,1,0.268,https://www.fangraphs.com/statss.aspx?playerid=8380,2015,8380,AAA,0.6595744680851063,True
Brett Nicholas,TEX,AAA,26,109,403,438,108,74,22,0,12,49,63,27,1,79,2,5,1,12,2,2,0.268,https://www.fangraphs.com/statss.aspx?playerid=11192,2015,11192,AAA,0.7730496453900709,True
Myles Straw,HOU,R,20,58,209,248,56,43,10,3,0,47,13,29,1,51,1,3,6,1,22,9,0.268,https://www.fangraphs.com/statss.aspx?playerid=17620,2015,17620,R,0.4915254237288136,False
Austin Dean,MIA,A+,21,136,519,578,139,100,32,2,5,67,52,39,3,76,4,10,6,12,18,10,0.268,https://www.fangraphs.com/statss.aspx?playerid=18288,2015,18288,A+,1.0,False
Elier Hernandez,KCR,"A,A+",20,124,467,510,125,89,26,4,6,52,54,24,0,120,9,7,3,9,10,7,0.268,https://www.fangraphs.com/statss.aspx?playerid=13750,2015,13750,A+,0.9117647058823529,False
Chase d'Arnaud,PHI,AAA,28,120,497,540,133,105,18,5,5,77,35,26,0,64,11,2,4,6,28,8,0.268,https://www.fangraphs.com/statss.aspx?playerid=6652,2015,6652,AAA,0.851063829787234,False
Thairo Estrada,NYY,A-,19,63,247,279,66,47,17,0,2,37,23,23,2,30,5,3,1,10,8,3,0.267,https://www.fangraphs.com/statss.aspx?playerid=16426,2015,16426,A-,0.4632352941176471,True
Richie Shaffer,TBR,"AA,AAA",24,108,393,457,105,51,27,1,26,64,72,54,3,123,4,5,1,6,4,1,0.267,https://www.fangraphs.com/statss.aspx?playerid=13271,2015,13271,AAA,0.7659574468085106,True
Mark Payton,NYY,"A+,AA",23,121,446,513,119,91,17,5,6,61,52,50,3,92,7,5,5,4,11,7,0.267,https://www.fangraphs.com/statss.aspx?playerid=16042,2015,16042,AA,0.8832116788321168,True
Ian Miller,SEA,"A+,AA",23,126,506,555,135,110,18,7,0,60,29,39,2,87,2,4,4,13,50,18,0.267,https://www.fangraphs.com/statss.aspx?playerid=15156,2015,15156,AA,0.9197080291970803,False
Jesús Aguilar,CLE,AAA,25,131,510,570,136,87,29,1,19,57,93,47,5,115,6,7,0,21,0,0,0.267,https://www.fangraphs.com/statss.aspx?playerid=11342,2015,11342,AAA,0.9290780141843972,False
Vinny Rottino,MIA,AAA,35,127,451,514,120,85,24,1,10,55,51,54,2,97,4,5,0,12,2,0,0.266,https://www.fangraphs.com/statss.aspx?playerid=5202,2015,5202,AAA,0.900709219858156,False
Zack Granite,MIN,"A,A+",22,124,448,524,119,98,15,5,1,76,31,53,0,69,6,3,14,0,28,13,0.266,https://www.fangraphs.com/statss.aspx?playerid=15343,2015,15343,A+,0.9117647058823529,False
Dwight Smith Jr.,TOR,AA,22,117,460,512,122,87,26,2,7,74,44,47,0,64,2,2,1,10,4,3,0.265,https://www.fangraphs.com/statss.aspx?playerid=13473,2015,13473,AA,0.8540145985401459,True
Whit Merrifield,KCR,AAA,26,135,544,594,144,105,29,5,5,83,38,39,1,66,4,3,4,13,32,9,0.265,https://www.fangraphs.com/statss.aspx?playerid=11281,2015,11281,AAA,0.9574468085106383,False
Tyler Nevin,COL,R,18,53,189,223,50,32,15,1,2,29,18,29,0,42,3,2,0,8,3,7,0.265,https://www.fangraphs.com/statss.aspx?playerid=17893,2015,17893,R,0.4491525423728814,True
Ramón Torres,KCR,"A+,AA",22,122,477,522,126,97,20,4,5,52,31,28,0,55,2,0,15,8,18,15,0.264,https://www.fangraphs.com/statss.aspx?playerid=14113,2015,14113,AA,0.8905109489051095,True
Jordan Luplow,PIT,A,21,106,390,465,103,52,36,3,12,74,67,59,2,67,6,4,6,9,11,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=16424,2015,16424,A,0.7794117647058824,True
Bobby Bradley,CLE,"A,A+",19,110,409,474,108,62,15,4,27,62,92,57,6,150,4,4,0,6,3,0,0.264,https://www.fangraphs.com/statss.aspx?playerid=17278,2015,17278,A+,0.8088235294117647,True
Aramis Garcia,SFG,"A,A+",22,103,394,447,104,69,19,1,15,52,66,44,0,99,5,4,0,8,1,1,0.264,https://www.fangraphs.com/statss.aspx?playerid=16925,2015,16925,A+,0.7573529411764706,True
Willi Castro,CLE,A-,18,67,273,301,72,59,9,3,1,34,25,10,0,31,7,3,8,1,20,7,0.264,https://www.fangraphs.com/statss.aspx?playerid=17338,2015,17338,A-,0.49264705882352944,True
Cody Bellinger,LAD,A+,19,128,478,544,126,59,33,4,30,97,103,52,1,150,4,8,2,7,10,2,0.264,https://www.fangraphs.com/statss.aspx?playerid=15998,2015,15998,A+,0.9411764705882353,False
Adam Duvall,CIN,AAA,26,125,497,541,131,70,29,2,30,71,87,31,2,114,7,6,0,14,5,1,0.264,https://www.fangraphs.com/statss.aspx?playerid=10950,2015,10950,AAA,0.8865248226950354,False
Noel Cuevas,COL,AA,23,112,406,444,107,80,21,2,4,47,51,17,1,86,8,2,10,9,31,12,0.264,https://www.fangraphs.com/statss.aspx?playerid=11894,2015,11894,AA,0.8175182481751825,True
Cedric Mullins,BAL,A-,20,68,277,309,73,51,15,5,2,34,32,22,0,33,7,0,3,2,17,4,0.264,https://www.fangraphs.com/statss.aspx?playerid=17929,2015,17929,A-,0.5,True
Alen Hanson,PIT,AAA,22,117,475,529,125,90,17,12,6,66,43,37,1,91,0,5,12,9,35,12,0.263,https://www.fangraphs.com/statss.aspx?playerid=12926,2015,12926,AAA,0.8297872340425532,False
Ryan O'Hearn,KCR,"A,A+",21,127,475,537,125,77,21,0,27,58,77,55,5,141,2,5,0,11,7,2,0.263,https://www.fangraphs.com/statss.aspx?playerid=16442,2015,16442,A+,0.9338235294117647,False
Roger Kieschnick,LAA,AAA,28,108,399,437,105,65,22,3,15,51,59,31,1,107,4,3,0,7,3,2,0.263,https://www.fangraphs.com/statss.aspx?playerid=5225,2015,5225,AAA,0.7659574468085106,True
Wyatt Mathisen,PIT,A+,21,118,403,463,106,85,14,3,4,46,34,43,1,72,8,5,4,6,0,1,0.263,https://www.fangraphs.com/statss.aspx?playerid=14555,2015,14555,A+,0.8676470588235294,True
Brandon Dixon,LAD,"A+,AA",23,128,510,542,134,85,25,5,19,70,68,28,0,144,2,2,0,5,26,6,0.263,https://www.fangraphs.com/statss.aspx?playerid=15214,2015,15214,AA,0.9343065693430657,False
Tyler Wade,NYY,"A+,AA",20,127,481,535,126,103,15,5,3,57,31,41,0,89,3,4,6,5,33,16,0.262,https://www.fangraphs.com/statss.aspx?playerid=15730,2015,15730,AA,0.927007299270073,False
Richard Urena,TOR,"A,A+",19,121,508,536,133,96,16,5,16,71,66,16,0,110,2,6,4,10,8,6,0.262,https://www.fangraphs.com/statss.aspx?playerid=16411,2015,16411,A+,0.8897058823529411,False
Jose Trevino,TEX,A,22,112,424,449,111,76,19,2,14,62,63,18,0,60,1,3,3,12,1,4,0.262,https://www.fangraphs.com/statss.aspx?playerid=16725,2015,16725,A,0.8235294117647058,True
O'Koyea Dickson,LAD,AAA,25,117,386,420,101,61,27,0,13,48,50,21,1,63,6,6,1,10,2,0,0.262,https://www.fangraphs.com/statss.aspx?playerid=12677,2015,12677,AAA,0.8297872340425532,False
Dixon Machado,DET,AAA,23,127,509,567,133,106,22,1,4,61,48,36,0,85,4,3,15,16,15,3,0.261,https://www.fangraphs.com/statss.aspx?playerid=11472,2015,11472,AAA,0.900709219858156,False
Rey Navarro,BAL,AAA,25,89,360,394,94,67,20,1,6,49,23,27,0,48,0,3,4,6,4,4,0.261,https://www.fangraphs.com/statss.aspx?playerid=6008,2015,6008,AAA,0.6312056737588653,True
Ronald Torreyes,HOU,"AA,AAA",22,110,418,453,109,84,18,3,4,60,36,27,0,38,3,3,2,12,5,4,0.261,https://www.fangraphs.com/statss.aspx?playerid=11400,2015,11400,AAA,0.7801418439716312,True
Darren Ford,SFG,AAA,29,110,380,425,99,71,13,4,11,54,33,39,0,78,3,1,2,4,33,16,0.261,https://www.fangraphs.com/statss.aspx?playerid=109,2015,109,AAA,0.7801418439716312,True
Tyler O'Neill,SEA,A+,20,106,407,449,106,51,21,2,32,68,87,29,3,137,7,6,0,6,16,5,0.26,https://www.fangraphs.com/statss.aspx?playerid=15711,2015,15711,A+,0.7794117647058824,True
Christian Lopes,TOR,"A+,AA",22,104,338,386,88,70,16,0,2,45,38,39,1,57,3,4,1,11,4,1,0.26,https://www.fangraphs.com/statss.aspx?playerid=13472,2015,13472,AA,0.7591240875912408,True
Trayce Thompson,CHW,AAA,24,104,388,417,101,61,23,4,13,53,39,23,0,79,2,2,2,8,11,5,0.26,https://www.fangraphs.com/statss.aspx?playerid=9952,2015,9952,AAA,0.7375886524822695,True
Abiatal Avelino,NYY,"A,A+",20,123,488,536,127,101,20,2,4,80,27,37,0,79,2,1,8,10,54,18,0.26,https://www.fangraphs.com/statss.aspx?playerid=15496,2015,15496,A+,0.9044117647058824,False
Yairo Muñoz,OAK,"A,A+",20,136,519,565,135,93,26,3,13,69,74,33,0,82,4,7,2,26,11,3,0.26,https://www.fangraphs.com/statss.aspx?playerid=16313,2015,16313,A+,1.0,False
Jaycob Brugman,OAK,AA,23,132,500,566,130,89,27,8,6,61,63,62,0,89,2,2,0,15,11,7,0.26,https://www.fangraphs.com/statss.aspx?playerid=14936,2015,14936,AA,0.9635036496350365,False
Tyrone Taylor,MIL,AA,21,128,454,504,118,92,20,3,3,48,43,31,0,55,5,4,10,19,10,6,0.26,https://www.fangraphs.com/statss.aspx?playerid=13675,2015,13675,AA,0.9343065693430657,False
Mike Ford,NYY,A+,22,123,435,500,113,81,23,3,6,62,55,60,2,75,0,5,0,6,1,0,0.26,https://www.fangraphs.com/statss.aspx?playerid=15585,2015,15585,A+,0.9044117647058824,False
Jose Cuas,MIL,R,21,68,258,285,67,39,19,2,7,41,40,21,0,66,2,1,3,5,6,3,0.26,https://www.fangraphs.com/statss.aspx?playerid=17701,2015,17701,R,0.576271186440678,False
Rosell Herrera,COL,A+,22,123,466,512,121,91,20,6,4,55,36,37,0,97,1,2,6,8,9,8,0.26,https://www.fangraphs.com/statss.aspx?playerid=11611,2015,11611,A+,0.9044117647058824,False
Kyle Jensen,LAD,AAA,27,128,417,456,108,57,28,3,20,59,71,31,2,110,4,4,0,9,0,0,0.259,https://www.fangraphs.com/statss.aspx?playerid=7706,2015,7706,AAA,0.9078014184397163,False
Magneuris Sierra,STL,"A,R",19,104,394,429,102,86,9,3,4,57,22,26,0,94,1,3,5,2,19,7,0.259,https://www.fangraphs.com/statss.aspx?playerid=17023,2015,17023,R,0.8813559322033898,False
Christopher Bostick,WSN,"A+,AA",22,137,530,581,137,95,22,8,12,57,58,31,0,100,12,4,4,11,31,8,0.258,https://www.fangraphs.com/statss.aspx?playerid=13718,2015,13718,AA,1.0,False
Johan Camargo,ATL,A+,21,130,391,449,101,79,15,6,1,50,32,30,0,54,4,4,20,9,4,2,0.258,https://www.fangraphs.com/statss.aspx?playerid=14950,2015,14950,A+,0.9558823529411765,False
Marcus Wilson,ARI,R,18,57,213,249,55,41,12,1,1,42,22,33,0,61,1,2,0,2,7,4,0.258,https://www.fangraphs.com/statss.aspx?playerid=17910,2015,17910,R,0.4830508474576271,True
Willy Adames,TBR,A+,19,106,396,456,102,68,24,6,4,51,46,54,1,123,0,6,0,12,10,1,0.258,https://www.fangraphs.com/statss.aspx?playerid=15986,2015,15986,A+,0.7794117647058824,True
Kevin Padlo,COL,"A,A-",18,97,338,407,87,47,27,2,11,55,53,59,0,88,5,4,1,5,35,6,0.257,https://www.fangraphs.com/statss.aspx?playerid=16593,2015,16593,A-,0.7132352941176471,True
Jordan Danks,PHI,AAA,28,120,408,448,105,72,27,0,6,38,46,34,1,122,3,1,2,4,5,3,0.257,https://www.fangraphs.com/statss.aspx?playerid=9187,2015,9187,AAA,0.851063829787234,False
Darin Mastroianni,WSN,AAA,29,112,443,484,114,83,26,2,3,43,36,31,0,85,3,3,4,11,25,4,0.257,https://www.fangraphs.com/statss.aspx?playerid=7316,2015,7316,AAA,0.7943262411347518,True
JaCoby Jones,PIT,"A+,AA",23,133,525,594,135,89,25,5,16,76,80,49,0,165,6,10,4,11,25,7,0.257,https://www.fangraphs.com/statss.aspx?playerid=14818,2015,14818,AA,0.9708029197080292,False
Victor Caratini,CHC,A+,21,112,393,453,101,65,31,1,4,39,53,49,1,75,5,6,0,22,0,0,0.257,https://www.fangraphs.com/statss.aspx?playerid=14968,2015,14968,A+,0.8235294117647058,True
Christian Villanueva,CHC,"AA,AAA",24,129,479,536,123,78,23,2,20,61,95,39,1,85,5,9,4,17,2,3,0.257,https://www.fangraphs.com/statss.aspx?playerid=11738,2015,11738,AAA,0.9148936170212766,False
Christian Walker,BAL,AAA,24,138,534,592,137,85,33,1,18,68,74,49,2,136,6,3,0,20,1,3,0.257,https://www.fangraphs.com/statss.aspx?playerid=13419,2015,13419,AAA,0.9787234042553191,False
Patrick Kivlehan,SEA,AAA,25,123,472,518,121,73,25,1,22,58,73,36,1,113,5,5,0,10,14,3,0.256,https://www.fangraphs.com/statss.aspx?playerid=13910,2015,13910,AAA,0.8723404255319149,False
Craig Gentry,OAK,AAA,31,101,398,450,102,84,13,0,5,64,25,36,0,76,3,5,4,9,25,7,0.256,https://www.fangraphs.com/statss.aspx?playerid=9571,2015,9571,AAA,0.7163120567375887,True
Elliot Soto,MIA,AA,25,120,414,497,106,93,11,2,0,59,26,69,0,82,3,1,10,8,7,5,0.256,https://www.fangraphs.com/statss.aspx?playerid=11155,2015,11155,AA,0.8759124087591241,True
Deven Marrero,BOS,AAA,24,102,375,419,96,76,13,1,6,49,29,33,0,87,2,4,5,10,12,5,0.256,https://www.fangraphs.com/statss.aspx?playerid=13325,2015,13325,AAA,0.723404255319149,True
Danny Mendick,CHW,R,21,49,180,208,46,32,8,1,5,34,27,20,0,28,4,2,2,2,8,2,0.256,https://www.fangraphs.com/statss.aspx?playerid=18889,2015,18889,R,0.4152542372881356,True
Hernan Iribarren,CIN,AAA,31,111,407,458,104,88,13,2,1,52,28,40,0,64,2,1,8,9,6,3,0.256,https://www.fangraphs.com/statss.aspx?playerid=4177,2015,4177,AAA,0.7872340425531915,True
Aaron Judge,NYY,"AA,AAA",23,124,478,540,122,73,26,3,20,63,72,53,1,144,3,6,0,15,7,2,0.255,https://www.fangraphs.com/statss.aspx?playerid=15640,2015,15640,AAA,0.8794326241134752,False
Erik González,CLE,"AA,AAA",23,137,549,588,140,100,24,7,9,70,69,26,0,103,4,3,6,19,18,7,0.255,https://www.fangraphs.com/statss.aspx?playerid=13369,2015,13369,AAA,0.9716312056737588,False
Franmil Reyes,SDP,A,19,123,455,509,116,76,25,7,8,52,62,46,0,91,1,7,0,12,10,5,0.255,https://www.fangraphs.com/statss.aspx?playerid=14566,2015,14566,A,0.9044117647058824,False
Johnny Field,TBR,AA,23,116,432,491,110,59,33,4,14,68,66,36,0,109,15,6,2,11,18,3,0.255,https://www.fangraphs.com/statss.aspx?playerid=15048,2015,15048,AA,0.8467153284671532,True
Jonathan Araúz,PHI,R,16,44,173,188,44,30,10,2,2,21,18,13,0,29,1,1,0,2,2,0,0.254,https://www.fangraphs.com/statss.aspx?playerid=20275,2015,20275,R,0.3728813559322034,True
Óscar Mercado,STL,A,20,117,472,513,120,90,23,3,4,70,44,23,0,61,8,5,5,9,50,19,0.254,https://www.fangraphs.com/statss.aspx?playerid=16375,2015,16375,A,0.8602941176470589,True
Reese McGuire,PIT,A+,20,98,374,412,95,80,15,0,0,32,34,26,1,39,1,4,6,15,14,7,0.254,https://www.fangraphs.com/statss.aspx?playerid=15674,2015,15674,A+,0.7205882352941176,True
Jon Singleton,HOU,AAA,23,102,378,448,96,47,25,2,22,72,83,64,2,99,1,5,0,6,2,1,0.254,https://www.fangraphs.com/statss.aspx?playerid=10441,2015,10441,AAA,0.723404255319149,True
Carlos Rivero,BOS,AAA,27,124,453,489,115,88,17,1,9,46,55,30,2,99,1,5,0,14,2,0,0.254,https://www.fangraphs.com/statss.aspx?playerid=1136,2015,1136,AAA,0.8794326241134752,False
Tom Murphy,COL,"AA,AAA",24,105,394,430,100,51,26,3,20,55,62,28,2,123,6,2,0,6,5,3,0.254,https://www.fangraphs.com/statss.aspx?playerid=13499,2015,13499,AAA,0.7446808510638298,True
Robbie Grossman,HOU,AAA,25,93,347,408,88,66,16,1,5,54,37,55,2,85,1,4,1,9,14,8,0.254,https://www.fangraphs.com/statss.aspx?playerid=5254,2015,5254,AAA,0.6595744680851063,True
Yadiel Rivera,MIL,"AA,AAA",23,133,474,514,120,94,17,7,2,55,44,27,0,83,4,2,7,16,12,10,0.253,https://www.fangraphs.com/statss.aspx?playerid=11863,2015,11863,AAA,0.9432624113475178,False
Amed Rosario,NYM,"A+,AA",19,105,395,427,100,75,20,5,0,42,26,23,0,78,5,1,3,11,13,4,0.253,https://www.fangraphs.com/statss.aspx?playerid=15518,2015,15518,AA,0.7664233576642335,True
Frank Schwindel,KCR,"A+,AA",23,123,444,467,112,69,35,1,7,44,54,14,1,89,5,3,1,14,0,2,0.252,https://www.fangraphs.com/statss.aspx?playerid=15351,2015,15351,AA,0.8978102189781022,False
Joshua Fuentes,COL,A,22,93,337,385,85,54,24,1,6,45,42,29,2,64,8,5,6,3,7,6,0.252,https://www.fangraphs.com/statss.aspx?playerid=16885,2015,16885,A,0.6838235294117647,True
Elehuris Montero,STL,R,16,57,230,265,58,45,9,1,3,31,30,26,0,56,3,6,0,4,0,1,0.252,https://www.fangraphs.com/statss.aspx?playerid=20543,2015,20543,R,0.4830508474576271,True
Cody Decker,SDP,AAA,28,120,373,421,94,49,23,1,21,52,75,42,0,107,5,1,0,11,1,0,0.252,https://www.fangraphs.com/statss.aspx?playerid=9665,2015,9665,AAA,0.851063829787234,False
Cameron Perkins,PHI,AA,24,100,377,418,95,58,25,1,11,51,51,25,1,53,7,5,4,11,7,1,0.252,https://www.fangraphs.com/statss.aspx?playerid=13444,2015,13444,AA,0.7299270072992701,True
Osvaldo Martínez,BAL,AA,27,122,433,477,109,92,14,1,2,48,30,36,1,65,2,3,3,9,9,4,0.252,https://www.fangraphs.com/statss.aspx?playerid=3900,2015,3900,AA,0.8905109489051095,True
Jason Krizan,DET,"AA,AAA",26,134,485,557,122,89,23,2,8,60,58,58,1,58,0,7,7,14,13,6,0.252,https://www.fangraphs.com/statss.aspx?playerid=12394,2015,12394,AAA,0.950354609929078,False
