,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
1030,Miguel Andujar,NYY,A+,20,130,485,520,118,81,24,5,8,54,57,29,0,90,3,3,0,10,12,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=15878,2015,15878
1031,Franchy Cordero,SDP,A,20,126,481,524,117,98,13,1,5,59,34,31,2,121,4,3,5,5,22,11,0.243,https://www.fangraphs.com/statss.aspx?playerid=14567,2015,14567
1032,Luis Alexander Basabe,BOS,A-,18,56,222,256,54,36,8,3,7,36,23,32,0,67,1,1,0,1,15,4,0.243,https://www.fangraphs.com/statss.aspx?playerid=17839,2015,17839
1033,Corey Brown,TBR,AAA,29,114,407,455,99,58,19,3,19,63,60,43,1,130,2,3,0,4,15,2,0.243,https://www.fangraphs.com/statss.aspx?playerid=2650,2015,2650
1036,Nick Ramirez,MIL,AA,25,131,432,501,105,69,22,0,14,63,63,64,4,115,1,4,0,6,2,0,0.243,https://www.fangraphs.com/statss.aspx?playerid=12575,2015,12575
1038,Francisco Mejía,CLE,A,19,109,391,446,95,73,13,0,9,45,53,38,1,78,10,2,5,7,4,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=16403,2015,16403
1041,Bruce Maxwell,OAK,AA,24,96,338,381,82,64,16,0,2,32,48,39,1,54,1,2,1,14,0,1,0.243,https://www.fangraphs.com/statss.aspx?playerid=13866,2015,13866
1042,Steven Moya,DET,"A+,AAA",23,135,540,577,131,75,33,0,23,56,82,28,1,175,4,4,1,14,5,4,0.243,https://www.fangraphs.com/statss.aspx?playerid=11854,2015,11854
1043,Lars Anderson,LAD,"AA,AAA",27,133,458,559,111,63,34,0,14,53,65,93,6,94,3,5,0,11,3,2,0.242,https://www.fangraphs.com/statss.aspx?playerid=9018,2015,9018
1045,Austin Nola,MIA,"AA,AAA",25,130,463,534,112,85,24,2,1,44,44,49,2,90,6,10,6,22,0,1,0.242,https://www.fangraphs.com/statss.aspx?playerid=15941,2015,15941
1048,Gary Brown,LAA,AAA,26,111,397,437,96,67,16,6,7,58,48,22,0,68,7,4,7,7,14,12,0.242,https://www.fangraphs.com/statss.aspx?playerid=11464,2015,11464
1050,Bryan De La Cruz,HOU,R,18,44,149,169,36,33,2,1,0,16,12,14,0,41,2,1,3,1,2,6,0.242,https://www.fangraphs.com/statss.aspx?playerid=19600,2015,19600
1055,Phillip Ervin,CIN,"A+,AA",22,126,456,541,110,75,21,0,14,75,71,66,2,98,11,7,1,6,34,10,0.241,https://www.fangraphs.com/statss.aspx?playerid=14738,2015,14738
1059,Nolan Fontana,HOU,AAA,24,117,361,456,87,57,21,6,3,56,40,74,0,99,3,6,12,1,6,11,0.241,https://www.fangraphs.com/statss.aspx?playerid=13267,2015,13267
1063,Scott Schebler,LAD,AAA,24,121,432,485,104,66,16,9,13,57,50,40,8,93,12,1,0,6,15,2,0.241,https://www.fangraphs.com/statss.aspx?playerid=12225,2015,12225
1070,Mike Miller,BOS,"AA,AAA",25,114,412,451,99,73,19,3,4,43,31,25,0,55,2,6,6,6,12,5,0.24,https://www.fangraphs.com/statss.aspx?playerid=13891,2015,13891
1073,Jorge Bonifacio,KCR,AA,22,125,483,536,116,67,30,2,17,60,64,42,0,126,5,5,1,8,3,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=12174,2015,12174
1076,Yefri Pérez,MIA,A+,24,135,517,563,124,112,10,1,1,74,22,31,0,95,4,3,8,10,71,21,0.24,https://www.fangraphs.com/statss.aspx?playerid=12090,2015,12090
1078,Austin Allen,SDP,A-,21,53,196,222,47,34,10,1,2,23,34,21,0,38,2,3,0,4,1,2,0.24,https://www.fangraphs.com/statss.aspx?playerid=18083,2015,18083
1083,Gosuke Katoh,NYY,"A,R",20,98,326,403,78,60,11,1,6,38,31,67,0,111,0,2,8,8,17,2,0.239,https://www.fangraphs.com/statss.aspx?playerid=15697,2015,15697
1085,Michael Choice,CLE,AAA,25,124,460,509,110,66,30,1,13,58,67,37,0,137,10,2,0,9,3,0,0.239,https://www.fangraphs.com/statss.aspx?playerid=11376,2015,11376
1090,Hoy Park,NYY,R,19,56,222,262,53,34,11,3,5,48,30,34,0,50,5,1,0,4,12,7,0.239,https://www.fangraphs.com/statss.aspx?playerid=18027,2015,18027
1091,Joey Meneses,ATL,A+,23,113,394,433,94,69,18,4,3,32,41,32,0,80,3,4,0,17,2,2,0.239,https://www.fangraphs.com/statss.aspx?playerid=14366,2015,14366
1096,Jason Vosler,CHC,"A,A+",21,107,382,433,91,61,18,2,10,45,40,41,0,61,7,1,2,15,3,4,0.238,https://www.fangraphs.com/statss.aspx?playerid=16686,2015,16686
1102,Jack López,KCR,A+,22,116,429,487,102,80,15,1,6,52,43,32,1,88,7,3,16,12,13,10,0.238,https://www.fangraphs.com/statss.aspx?playerid=13663,2015,13663
1104,Xavier Scruggs,STL,AAA,27,109,383,449,91,54,22,1,14,54,57,54,1,103,8,4,0,9,4,3,0.238,https://www.fangraphs.com/statss.aspx?playerid=7409,2015,7409
1105,Skye Bolt,OAK,A-,21,52,181,206,43,27,10,2,4,26,19,24,1,44,0,1,0,5,2,1,0.238,https://www.fangraphs.com/statss.aspx?playerid=17723,2015,17723
1108,Domingo Leyba,ARI,A+,19,124,514,562,122,94,21,5,2,60,43,26,0,90,6,9,7,11,10,6,0.237,https://www.fangraphs.com/statss.aspx?playerid=16404,2015,16404
1110,Mike Hessman,DET,AAA,37,114,405,475,96,51,25,4,16,48,57,57,2,103,9,4,0,2,3,0,0.237,https://www.fangraphs.com/statss.aspx?playerid=1808,2015,1808
1114,Richie Martin,OAK,A-,20,51,190,226,45,33,6,4,2,31,16,25,1,47,9,0,2,2,7,7,0.237,https://www.fangraphs.com/statss.aspx?playerid=17736,2015,17736
1115,Patrick Wisdom,STL,AA,23,114,414,456,98,60,20,4,14,51,61,35,0,107,0,4,2,6,11,3,0.237,https://www.fangraphs.com/statss.aspx?playerid=13602,2015,13602
1121,Narciso Crook,CIN,A,19,105,381,402,90,57,19,5,9,42,47,15,0,103,3,1,2,4,13,3,0.236,https://www.fangraphs.com/statss.aspx?playerid=17473,2015,17473
1125,Luis Marté,TEX,"A+,AA",21,122,462,484,109,83,17,3,6,62,42,7,0,87,2,5,8,13,17,5,0.236,https://www.fangraphs.com/statss.aspx?playerid=14515,2015,14515
1131,Drew Robinson,TEX,"AA,AAA",23,133,455,547,107,56,25,5,21,82,66,87,5,143,4,0,1,2,16,9,0.235,https://www.fangraphs.com/statss.aspx?playerid=11761,2015,11761
1133,Kyle Waldrop,CIN,"AA,AAA",23,122,447,472,105,76,19,3,7,29,44,19,2,115,2,4,0,6,2,3,0.235,https://www.fangraphs.com/statss.aspx?playerid=11402,2015,11402
1134,Brian Anderson,MIA,A+,22,132,477,530,112,80,22,2,8,50,62,40,0,109,9,3,1,10,2,2,0.235,https://www.fangraphs.com/statss.aspx?playerid=18289,2015,18289
1138,Pat Valaika,COL,AA,22,124,469,512,110,72,25,5,8,56,57,29,1,118,2,6,6,5,19,7,0.235,https://www.fangraphs.com/statss.aspx?playerid=14885,2015,14885
1140,Matt Skole,WSN,"AA,AAA",25,132,465,547,109,65,23,1,20,55,82,72,2,127,5,5,0,1,3,2,0.234,https://www.fangraphs.com/statss.aspx?playerid=12119,2015,12119
1146,Rio Ruiz,ATL,AA,21,127,420,489,98,71,21,1,5,48,46,63,1,94,1,2,3,16,2,2,0.233,https://www.fangraphs.com/statss.aspx?playerid=14103,2015,14103
1148,Mitch Walding,PHI,A+,22,120,403,461,94,70,19,1,4,48,31,48,1,117,4,4,2,4,5,4,0.233,https://www.fangraphs.com/statss.aspx?playerid=13006,2015,13006
1157,Niko Goodrum,MIN,"A+,AA",23,114,414,478,96,64,17,6,9,57,38,60,4,110,2,2,0,7,29,9,0.232,https://www.fangraphs.com/statss.aspx?playerid=12092,2015,12092
1160,Yu Chang,CLE,A,19,105,393,440,91,62,16,4,9,52,52,27,0,103,9,4,7,7,5,6,0.232,https://www.fangraphs.com/statss.aspx?playerid=14773,2015,14773
1163,Arismendy Alcántara,CHC,AAA,23,120,454,499,105,63,20,10,12,72,36,35,0,125,0,3,7,7,16,6,0.231,https://www.fangraphs.com/statss.aspx?playerid=10711,2015,10711
1165,Michael Hermosillo,LAA,"A,R",20,93,312,376,72,62,10,0,0,42,25,51,0,59,5,4,4,12,24,16,0.231,https://www.fangraphs.com/statss.aspx?playerid=16285,2015,16285
1171,Taylor Gushue,PIT,A,21,99,360,395,83,57,17,4,5,35,47,25,1,79,5,3,2,9,1,2,0.231,https://www.fangraphs.com/statss.aspx?playerid=16098,2015,16098
1174,Matt Tuiasosopo,CHW,AAA,29,103,356,423,82,42,21,1,18,50,52,57,2,123,6,3,1,7,3,0,0.23,https://www.fangraphs.com/statss.aspx?playerid=8272,2015,8272
1179,Jacob Wilson,STL,"AA,AAA",24,123,427,483,98,59,20,1,18,59,77,40,0,93,8,8,0,11,2,3,0.23,https://www.fangraphs.com/statss.aspx?playerid=13254,2015,13254
1182,Cord Phelps,PHI,AAA,28,119,397,458,91,75,11,2,3,43,34,54,3,81,0,4,3,11,5,3,0.229,https://www.fangraphs.com/statss.aspx?playerid=8631,2015,8631
1184,Orlando Calixte,KCR,AAA,23,107,354,394,81,60,11,2,8,38,27,27,2,84,2,0,11,8,22,3,0.229,https://www.fangraphs.com/statss.aspx?playerid=11905,2015,11905
1188,Sean Halton,BAL,"AA,AAA",28,118,425,486,97,69,21,0,7,40,52,43,1,97,10,8,0,10,4,2,0.228,https://www.fangraphs.com/statss.aspx?playerid=9853,2015,9853
1189,Daniel Fields,DET,AAA,24,122,447,526,102,62,25,8,7,59,41,66,2,146,7,3,3,13,17,7,0.228,https://www.fangraphs.com/statss.aspx?playerid=10390,2015,10390
1191,Nick Plummer,STL,R,18,51,180,228,41,27,8,5,1,43,22,39,0,56,6,2,1,3,8,6,0.228,https://www.fangraphs.com/statss.aspx?playerid=18690,2015,18690
1192,Carlos Moncrief,CLE,"AA,AAA",26,113,365,440,83,57,12,3,11,50,51,66,2,87,2,3,3,6,11,4,0.227,https://www.fangraphs.com/statss.aspx?playerid=7511,2015,7511
1197,J.P. Arencibia,TBR,AAA,29,99,384,405,87,48,17,0,22,52,65,15,0,125,3,3,0,7,0,0,0.227,https://www.fangraphs.com/statss.aspx?playerid=697,2015,697
1198,Ty Kelly,TOR,AAA,26,117,371,429,84,68,9,4,3,39,33,52,1,53,2,3,1,6,3,5,0.226,https://www.fangraphs.com/statss.aspx?playerid=7740,2015,7740
1202,Brian Goodwin,WSN,AA,24,114,429,472,97,68,17,4,8,58,46,38,2,93,2,3,0,7,15,7,0.226,https://www.fangraphs.com/statss.aspx?playerid=12858,2015,12858
1210,Quintin Berry,BOS,AAA,30,111,373,443,84,72,7,1,4,44,38,53,0,96,5,5,7,6,35,6,0.225,https://www.fangraphs.com/statss.aspx?playerid=9414,2015,9414
1213,Brock Peterson,NYM,"AA,AAA",31,109,387,447,87,53,18,2,14,48,63,50,1,117,3,7,0,12,1,0,0.225,https://www.fangraphs.com/statss.aspx?playerid=4984,2015,4984
1224,Stuart Turner,MIN,AA,23,98,327,379,73,55,13,1,4,40,37,45,0,69,4,3,0,3,5,2,0.223,https://www.fangraphs.com/statss.aspx?playerid=15207,2015,15207
1228,Michael Chavis,BOS,A,19,109,435,471,97,51,29,1,16,56,58,29,1,144,4,1,2,13,8,5,0.223,https://www.fangraphs.com/statss.aspx?playerid=17321,2015,17321
1229,Jonathan Diaz,TOR,AAA,30,118,359,430,80,64,12,2,2,37,23,51,0,64,6,2,12,10,7,3,0.223,https://www.fangraphs.com/statss.aspx?playerid=4142,2015,4142
1235,Gabriel Guerrero,SEA,AA,21,126,460,488,102,65,25,5,7,51,47,23,0,108,1,4,0,16,11,2,0.222,https://www.fangraphs.com/statss.aspx?playerid=14528,2015,14528
1243,Deivy Grullón,PHI,A,19,107,394,424,87,59,19,1,8,38,50,23,0,105,5,0,2,8,0,0,0.221,https://www.fangraphs.com/statss.aspx?playerid=15988,2015,15988
1250,Teoscar Hernández,HOU,AA,22,121,470,514,103,72,12,2,17,92,48,33,1,126,4,2,5,11,33,7,0.219,https://www.fangraphs.com/statss.aspx?playerid=13066,2015,13066
1255,Carson Kelly,STL,A+,20,108,389,419,85,58,18,1,8,30,51,22,0,64,3,5,0,17,0,0,0.219,https://www.fangraphs.com/statss.aspx?playerid=13620,2015,13620
1256,DJ Stewart,BAL,A-,21,62,238,268,52,36,8,2,6,25,24,23,0,52,2,4,1,6,4,1,0.218,https://www.fangraphs.com/statss.aspx?playerid=17766,2015,17766
1284,Jared Hoying,TEX,AAA,26,129,485,519,104,50,25,6,23,66,60,29,3,110,3,1,1,4,20,6,0.214,https://www.fangraphs.com/statss.aspx?playerid=10882,2015,10882
1290,Garin Cecchini,BOS,AAA,24,117,422,469,90,69,14,0,7,34,28,40,2,100,4,2,1,15,9,0,0.213,https://www.fangraphs.com/statss.aspx?playerid=11608,2015,11608
1293,Hunter Dozier,KCR,AA,23,128,475,523,101,61,27,1,12,65,53,45,1,151,1,2,0,7,6,2,0.213,https://www.fangraphs.com/statss.aspx?playerid=15117,2015,15117
1331,Sherman Johnson,LAA,AA,24,135,490,591,100,62,29,2,7,75,53,89,2,102,2,7,3,2,20,3,0.204,https://www.fangraphs.com/statss.aspx?playerid=13906,2015,13906
1333,Oscar Gonzalez,CLE,R,17,70,256,282,52,30,17,1,4,25,38,19,0,65,3,4,0,4,1,3,0.203,https://www.fangraphs.com/statss.aspx?playerid=20970,2015,20970
1336,Matt Davidson,CHW,AAA,24,141,528,602,107,62,22,0,23,63,74,62,2,191,7,4,1,11,1,0,0.203,https://www.fangraphs.com/statss.aspx?playerid=7226,2015,7226
1,Meibrys Viloria,KCR,R,19,58,226,259,85,48,28,3,6,54,55,20,0,36,8,5,0,8,1,1,0.376,https://www.fangraphs.com/statss.aspx?playerid=17109,2016,17109
2,Keibert Ruiz,LAD,R,17,56,222,245,83,56,22,3,2,33,48,15,0,27,3,5,0,5,0,0,0.374,https://www.fangraphs.com/statss.aspx?playerid=19610,2016,19610
3,Juan Soto,WSN,"A-,R",17,51,190,207,70,48,14,3,5,28,32,17,0,29,0,0,0,1,5,2,0.368,https://www.fangraphs.com/statss.aspx?playerid=20123,2016,20123
5,Allen Córdoba,STL,R,20,50,196,220,71,50,16,5,0,49,18,21,0,19,2,1,0,3,22,4,0.362,https://www.fangraphs.com/statss.aspx?playerid=15722,2016,15722
6,Myles Straw,HOU,"A,A+",21,87,346,397,124,99,18,6,1,61,27,40,1,75,1,3,7,1,21,12,0.358,https://www.fangraphs.com/statss.aspx?playerid=17620,2016,17620
8,T.J. Rivera,NYM,AAA,27,105,405,442,143,100,31,1,11,67,85,23,2,54,7,5,2,6,3,3,0.353,https://www.fangraphs.com/statss.aspx?playerid=12495,2016,12495
9,Brandon Nimmo,NYM,AAA,23,97,392,444,138,94,25,8,11,72,61,46,1,73,3,1,2,10,7,8,0.352,https://www.fangraphs.com/statss.aspx?playerid=12927,2016,12927
10,DJ Peters,LAD,R,20,66,262,302,92,52,24,3,13,63,48,35,1,66,5,0,0,2,5,3,0.351,https://www.fangraphs.com/statss.aspx?playerid=19348,2016,19348
12,Andrés Giménez,NYM,R,17,62,214,275,75,48,20,4,3,52,38,46,0,22,8,7,0,5,13,8,0.35,https://www.fangraphs.com/statss.aspx?playerid=19950,2016,19950
16,Luis Arraez,MIN,A,19,114,475,514,165,128,31,3,3,67,66,31,0,51,1,3,4,10,3,3,0.347,https://www.fangraphs.com/statss.aspx?playerid=18568,2016,18568
19,Eguy Rosario,SDP,R,16,60,214,248,74,50,22,1,1,45,25,25,1,38,6,3,0,5,22,10,0.346,https://www.fangraphs.com/statss.aspx?playerid=19964,2016,19964
21,Oswaldo Cabrera,NYY,R,17,52,197,218,68,45,15,4,4,33,25,14,0,21,4,2,1,4,7,3,0.345,https://www.fangraphs.com/statss.aspx?playerid=21707,2016,21707
23,Yermín Mercedes,BAL,"A,A+",23,122,447,500,154,98,31,5,20,78,77,44,4,82,4,5,0,9,1,1,0.345,https://www.fangraphs.com/statss.aspx?playerid=17423,2016,17423
24,Yohel Pozo,TEX,R,19,48,181,199,62,47,12,2,1,25,22,13,0,10,1,4,0,3,1,0,0.343,https://www.fangraphs.com/statss.aspx?playerid=18848,2016,18848
27,Francisco Mejía,CLE,"A,A+",20,102,407,443,139,95,29,4,11,63,80,28,3,63,2,5,1,11,2,2,0.342,https://www.fangraphs.com/statss.aspx?playerid=16403,2016,16403
34,Rafael Marchán,PHI,R,17,44,171,192,57,49,7,1,0,23,34,16,0,14,0,5,0,5,6,0,0.333,https://www.fangraphs.com/statss.aspx?playerid=21646,2016,21646
38,Luis Urías,SDP,"A+,AAA",19,123,475,546,158,121,26,5,6,77,55,45,1,37,14,3,8,16,8,13,0.333,https://www.fangraphs.com/statss.aspx?playerid=16622,2016,16622
41,Max Schrock,WSN,"A,A+,AA",21,129,534,576,177,134,32,2,9,79,71,31,0,42,7,4,0,12,22,6,0.331,https://www.fangraphs.com/statss.aspx?playerid=17750,2016,17750
42,Miguel Gómez,SFG,"A,A+",23,109,439,467,145,99,26,3,17,66,67,20,2,53,4,3,1,10,4,2,0.33,https://www.fangraphs.com/statss.aspx?playerid=17075,2016,17075
46,Eloy Jiménez,CHC,A,19,112,432,464,142,85,40,3,14,65,81,25,3,94,4,3,0,7,8,3,0.329,https://www.fangraphs.com/statss.aspx?playerid=17484,2016,17484
47,Jesús Sánchez,TBR,R,18,56,213,226,70,45,10,8,7,33,39,9,0,43,0,3,1,4,2,5,0.329,https://www.fangraphs.com/statss.aspx?playerid=19913,2016,19913
48,Colton Welker,COL,R,18,51,210,227,69,47,15,2,5,38,36,13,0,28,1,3,0,3,6,4,0.329,https://www.fangraphs.com/statss.aspx?playerid=19961,2016,19961
50,Raimel Tapia,COL,"AA,AAA",22,128,528,567,173,130,25,10,8,93,48,27,2,61,4,6,2,9,23,17,0.328,https://www.fangraphs.com/statss.aspx?playerid=14350,2016,14350
51,Hernan Iribarren,CIN,AAA,32,101,373,410,122,98,20,1,3,46,35,33,6,60,0,2,2,11,3,5,0.327,https://www.fangraphs.com/statss.aspx?playerid=4177,2016,4177
55,Gavin Cecchini,NYM,AAA,22,117,446,499,145,108,27,2,8,71,55,48,0,55,0,1,4,16,4,1,0.325,https://www.fangraphs.com/statss.aspx?playerid=17005,2016,17005
59,Amed Rosario,NYM,"A+,AA",20,120,479,527,155,113,24,13,5,65,71,40,3,87,2,6,0,15,19,8,0.324,https://www.fangraphs.com/statss.aspx?playerid=15518,2016,15518
62,Mauricio Dubón,BOS,"A+,AA",21,124,486,549,157,111,31,9,6,101,69,44,0,61,3,5,9,8,30,7,0.323,https://www.fangraphs.com/statss.aspx?playerid=16530,2016,16530
69,Carlos Asuaje,SDP,AAA,24,134,535,597,172,120,32,11,9,98,69,49,0,82,3,5,5,10,10,5,0.321,https://www.fangraphs.com/statss.aspx?playerid=15197,2016,15197
71,Phillip Evans,NYM,"A+,AA",23,105,389,419,125,87,30,0,8,53,41,24,0,63,4,1,1,9,1,1,0.321,https://www.fangraphs.com/statss.aspx?playerid=12950,2016,12950
72,Mitch Haniger,ARI,"AA,AAA",25,129,458,548,147,83,34,5,25,79,94,69,0,99,13,7,1,8,12,4,0.321,https://www.fangraphs.com/statss.aspx?playerid=14274,2016,14274
73,Nick Solak,NYY,A-,21,64,240,279,77,60,13,1,3,48,25,30,0,39,8,1,0,10,8,0,0.321,https://www.fangraphs.com/statss.aspx?playerid=19294,2016,19294
75,Kevin Newman,PIT,"A+,AA",22,102,397,457,127,98,21,3,5,65,52,43,1,36,6,7,4,11,10,4,0.32,https://www.fangraphs.com/statss.aspx?playerid=17696,2016,17696
76,Tomás Nido,NYM,A+,22,90,344,370,110,78,23,2,7,38,46,19,0,42,3,4,0,9,0,1,0.32,https://www.fangraphs.com/statss.aspx?playerid=13755,2016,13755
77,Austin Allen,SDP,"A,AA",22,112,420,464,134,104,22,0,8,53,62,29,3,69,5,10,0,9,0,0,0.319,https://www.fangraphs.com/statss.aspx?playerid=18083,2016,18083
78,Rob Segedin,LAD,AAA,27,103,373,424,119,66,23,9,21,71,69,40,0,81,7,4,0,13,3,4,0.319,https://www.fangraphs.com/statss.aspx?playerid=11446,2016,11446
79,Donovan Solano,NYY,AAA,28,131,511,546,163,120,33,3,7,64,67,25,1,79,2,7,1,14,2,1,0.319,https://www.fangraphs.com/statss.aspx?playerid=8623,2016,8623
80,Ramón Laureano,HOU,"A+,AA",21,116,417,505,133,83,28,7,15,89,73,70,1,119,13,5,0,9,43,14,0.319,https://www.fangraphs.com/statss.aspx?playerid=17128,2016,17128
81,Andrew Knizner,STL,R,21,53,185,222,59,40,12,1,6,35,42,21,0,21,14,2,0,8,0,0,0.319,https://www.fangraphs.com/statss.aspx?playerid=19514,2016,19514
85,Yandy Díaz,CLE,"AA,AAA",24,121,444,526,141,106,22,4,9,66,58,71,1,86,2,7,2,7,11,3,0.318,https://www.fangraphs.com/statss.aspx?playerid=16578,2016,16578
86,Casey McGehee,DET,AAA,33,116,438,480,139,96,37,0,6,56,50,38,3,73,2,2,0,13,6,3,0.317,https://www.fangraphs.com/statss.aspx?playerid=6086,2016,6086
90,Jesus Montero,TOR,AAA,26,126,489,518,155,119,24,1,11,46,60,23,0,78,3,3,0,21,1,0,0.317,https://www.fangraphs.com/statss.aspx?playerid=5514,2016,5514
91,Chance Sisco,BAL,"AA,AAA",21,116,426,497,135,100,28,1,6,57,51,61,2,88,4,5,1,8,2,2,0.317,https://www.fangraphs.com/statss.aspx?playerid=15694,2016,15694
94,Corban Joseph,BAL,"AA,AAA",27,107,371,408,117,88,19,2,8,46,46,32,3,41,1,2,2,10,5,1,0.315,https://www.fangraphs.com/statss.aspx?playerid=5503,2016,5503
98,David Dahl,COL,"AA,AAA",22,92,350,400,110,61,27,4,18,70,61,45,2,96,2,1,2,2,17,7,0.314,https://www.fangraphs.com/statss.aspx?playerid=13744,2016,13744
99,Mike Freeman,ARI,AAA,28,114,446,503,140,107,23,6,4,71,39,51,2,94,2,2,2,3,12,1,0.314,https://www.fangraphs.com/statss.aspx?playerid=11241,2016,11241
103,Esteury Ruiz,KCR,R,17,56,217,244,68,40,18,5,5,44,26,19,0,35,4,1,3,4,13,10,0.313,https://www.fangraphs.com/statss.aspx?playerid=21780,2016,21780
108,Andrew Benintendi,BOS,"A+,AA",21,97,372,418,116,64,31,12,9,70,76,39,4,39,3,4,0,5,16,9,0.312,https://www.fangraphs.com/statss.aspx?playerid=17901,2016,17901
111,Tony Renda,CIN,"AA,AAA",25,98,366,403,114,79,28,4,3,49,37,24,0,36,7,2,4,9,17,4,0.311,https://www.fangraphs.com/statss.aspx?playerid=13443,2016,13443
112,Dawel Lugo,ARI,"A+,AA",21,127,488,510,152,105,23,7,17,85,62,19,0,56,2,1,0,22,3,2,0.311,https://www.fangraphs.com/statss.aspx?playerid=14713,2016,14713
115,Harold Ramírez,TOR,AA,21,99,383,419,119,93,17,7,2,60,50,22,0,66,9,3,2,5,7,10,0.311,https://www.fangraphs.com/statss.aspx?playerid=14387,2016,14387
117,Lewin Díaz,MIN,R,19,46,174,187,54,28,15,2,9,26,37,12,0,35,0,1,0,5,0,0,0.31,https://www.fangraphs.com/statss.aspx?playerid=18365,2016,18365
120,Cristian Pache,ATL,R,17,57,220,236,68,57,4,7,0,28,21,13,0,24,1,1,1,5,11,5,0.309,https://www.fangraphs.com/statss.aspx?playerid=19948,2016,19948
121,Ben Gamel,NYY,AAA,24,116,483,533,149,112,26,5,6,80,51,43,3,94,2,4,1,7,19,8,0.308,https://www.fangraphs.com/statss.aspx?playerid=12160,2016,12160
125,Jesse Winker,CIN,"AAA,R",22,110,393,463,121,94,22,0,5,45,51,61,6,63,4,5,0,11,0,0,0.308,https://www.fangraphs.com/statss.aspx?playerid=13590,2016,13590
126,Stephen Cardullo,COL,AAA,28,115,406,452,125,77,26,5,17,71,72,37,2,58,4,5,0,9,6,3,0.308,https://www.fangraphs.com/statss.aspx?playerid=11204,2016,11204
127,Jose Rojas,LAA,R,23,59,221,250,68,45,15,3,5,45,31,22,0,29,2,2,3,5,9,4,0.308,https://www.fangraphs.com/statss.aspx?playerid=19331,2016,19331
132,Teoscar Hernández,HOU,"AA,AAA",23,107,423,482,130,89,28,3,10,73,53,45,0,80,5,4,4,5,34,15,0.307,https://www.fangraphs.com/statss.aspx?playerid=13066,2016,13066
133,Joshua Fuentes,COL,"A,A+",23,105,384,433,118,72,29,4,13,62,64,20,0,76,18,4,7,7,3,5,0.307,https://www.fangraphs.com/statss.aspx?playerid=16885,2016,16885
134,Magneuris Sierra,STL,A,20,122,524,562,161,125,29,4,3,78,60,22,0,97,3,6,7,5,31,17,0.307,https://www.fangraphs.com/statss.aspx?playerid=17023,2016,17023
136,Hunter Renfroe,SDP,AAA,24,133,533,563,163,94,34,5,30,95,105,22,3,115,4,4,0,11,5,2,0.306,https://www.fangraphs.com/statss.aspx?playerid=15464,2016,15464
137,Alex Kirilloff,MIN,R,18,55,216,232,66,49,9,1,7,33,33,11,0,32,2,3,0,5,0,1,0.306,https://www.fangraphs.com/statss.aspx?playerid=20325,2016,20325
139,Austin Slater,SFG,"AA,AAA",23,109,390,450,119,80,20,1,18,56,67,57,1,89,1,2,0,5,8,7,0.305,https://www.fangraphs.com/statss.aspx?playerid=16153,2016,16153
141,Ildemaro Vargas,ARI,"A+,AA,AAA",24,133,525,579,160,124,28,2,6,76,37,44,1,39,2,1,7,11,21,1,0.305,https://www.fangraphs.com/statss.aspx?playerid=13324,2016,13324
142,Stefen Romero,SEA,AAA,27,106,418,462,127,76,24,6,21,70,85,36,4,67,4,4,0,9,1,1,0.304,https://www.fangraphs.com/statss.aspx?playerid=11746,2016,11746
143,Breyvic Valera,STL,"AA,AAA",24,125,395,449,120,99,19,2,0,48,43,40,1,40,1,8,5,6,11,5,0.304,https://www.fangraphs.com/statss.aspx?playerid=12758,2016,12758
144,Garrett Stubbs,HOU,"A+,AA",23,86,326,381,99,66,22,1,10,58,54,43,0,48,7,5,0,8,15,3,0.304,https://www.fangraphs.com/statss.aspx?playerid=18067,2016,18067
145,Manuel Margot,SDP,AAA,21,124,517,566,157,118,21,12,6,98,55,36,0,64,4,4,5,2,30,11,0.304,https://www.fangraphs.com/statss.aspx?playerid=14712,2016,14712
150,Yonathan Daza,COL,"A,A+",22,127,508,552,154,112,37,2,3,64,61,24,1,85,4,2,14,9,3,8,0.303,https://www.fangraphs.com/statss.aspx?playerid=15794,2016,15794
151,Scott Heineman,TEX,A+,23,134,525,610,159,95,39,8,17,96,80,59,0,120,16,6,4,8,30,14,0.303,https://www.fangraphs.com/statss.aspx?playerid=14453,2016,14453
152,Victor Reyes,ARI,A+,21,124,469,509,142,113,11,12,6,62,54,33,1,78,1,1,5,9,20,8,0.303,https://www.fangraphs.com/statss.aspx?playerid=15487,2016,15487
153,Taylor Trammell,CIN,R,18,61,228,254,69,52,9,6,2,39,34,23,0,57,3,0,0,8,24,7,0.303,https://www.fangraphs.com/statss.aspx?playerid=19960,2016,19960
154,Jose Trevino,TEX,A+,23,109,433,465,131,92,30,0,9,67,68,26,2,49,2,4,0,7,2,1,0.303,https://www.fangraphs.com/statss.aspx?playerid=16725,2016,16725
155,Gorkys Hernández,SFG,AAA,28,116,437,503,132,99,22,3,8,74,51,52,2,77,6,3,5,11,20,13,0.302,https://www.fangraphs.com/statss.aspx?playerid=4146,2016,4146
